Entity,Code,Year,Government expenditure (% of GDP),935576-annotations
Turkey,TUR,2002,41.013172,
Turkey,TUR,2003,38.427956,
Turkey,TUR,2004,34.55951,
Turkey,TUR,2005,32.112274,
Turkey,TUR,2006,34.02834,
Turkey,TUR,2007,33.44451,
Turkey,TUR,2008,34.191067,
Turkey,TUR,2009,37.889156,
Turkey,TUR,2010,35.86435,
Turkey,TUR,2011,33.12302,
Turkey,TUR,2012,34.150993,
Turkey,TUR,2013,33.935677,
Turkey,TUR,2014,33.064266,
Turkey,TUR,2015,33.195827,
Turkey,TUR,2016,34.843105,
Turkey,TUR,2017,33.35196,
Turkey,TUR,2018,34.58809,
Turkey,TUR,2019,35.667557,
Turkey,TUR,2020,33.974022,
Turkey,TUR,2021,31.183285,
Turkey,TUR,2022,28.05871,
Uganda,UGA,1997,13.862234,
Uganda,UGA,1998,13.951051,
Uganda,UGA,1999,14.712033,
Uganda,UGA,2000,15.229002,
Uganda,UGA,2001,16.206207,
Uganda,UGA,2002,16.761234,
Uganda,UGA,2003,16.458963,
Uganda,UGA,2004,15.592927,
Uganda,UGA,2005,14.471193,
Uganda,UGA,2006,13.69479,
Uganda,UGA,2007,13.232021,
Uganda,UGA,2008,12.945767,
Uganda,UGA,2009,11.756437,
Uganda,UGA,2010,15.424,
Uganda,UGA,2011,13.17431,
Uganda,UGA,2012,13.117621,
Uganda,UGA,2013,13.302631,
Uganda,UGA,2014,13.565045,
Uganda,UGA,2015,15.057426,
Uganda,UGA,2016,14.994692,
Uganda,UGA,2017,16.288494,
Uganda,UGA,2018,16.178886,
Uganda,UGA,2019,18.270557,
Uganda,UGA,2020,21.423721,
Uganda,UGA,2021,21.548025,
Uganda,UGA,2022,19.849117,
Ukraine,UKR,1995,41.29026,
Ukraine,UKR,1996,36.89469,
Ukraine,UKR,1997,40.817627,
Ukraine,UKR,1998,37.085823,
Ukraine,UKR,1999,25.848898,
Ukraine,UKR,2000,35.464767,
Ukraine,UKR,2001,36.676464,
Ukraine,UKR,2002,37.882328,
Ukraine,UKR,2003,38.881466,
Ukraine,UKR,2004,41.618107,
Ukraine,UKR,2005,44.193962,
Ukraine,UKR,2006,44.586746,
Ukraine,UKR,2007,43.658215,
Ukraine,UKR,2008,47.112904,
Ukraine,UKR,2009,48.623276,
Ukraine,UKR,2010,49.150135,
Ukraine,UKR,2011,45.700317,
Ukraine,UKR,2012,48.972393,
Ukraine,UKR,2013,48.10954,
Ukraine,UKR,2014,44.77389,
Ukraine,UKR,2015,43.0435,
Ukraine,UKR,2016,40.785343,
Ukraine,UKR,2017,41.64634,
Ukraine,UKR,2018,41.918026,
Ukraine,UKR,2019,41.490395,
Ukraine,UKR,2020,45.60016,
Ukraine,UKR,2021,40.487633,
Ukraine,UKR,2022,65.99973,
United Arab Emirates,ARE,1991,35.963566,
United Arab Emirates,ARE,1992,29.564323,
United Arab Emirates,ARE,1993,31.491344,
United Arab Emirates,ARE,1994,30.127789,
United Arab Emirates,ARE,1995,26.144064,
United Arab Emirates,ARE,1996,27.60409,
United Arab Emirates,ARE,1997,22.561743,
United Arab Emirates,ARE,1998,25.843126,
United Arab Emirates,ARE,1999,24.280146,
United Arab Emirates,ARE,2000,21.78821,
United Arab Emirates,ARE,2001,25.228458,
United Arab Emirates,ARE,2002,21.332758,
United Arab Emirates,ARE,2003,20.049994,
United Arab Emirates,ARE,2004,17.708893,
United Arab Emirates,ARE,2005,15.743796,
United Arab Emirates,ARE,2006,15.627227,
United Arab Emirates,ARE,2007,17.65686,
United Arab Emirates,ARE,2008,21.950727,
United Arab Emirates,ARE,2009,34.99698,
United Arab Emirates,ARE,2010,31.113874,
United Arab Emirates,ARE,2011,30.293022,
United Arab Emirates,ARE,2012,28.382162,
United Arab Emirates,ARE,2013,29.561037,
United Arab Emirates,ARE,2014,32.249973,
United Arab Emirates,ARE,2015,27.238508,
United Arab Emirates,ARE,2016,32.774647,
United Arab Emirates,ARE,2017,28.136131,
United Arab Emirates,ARE,2018,26.691708,
United Arab Emirates,ARE,2019,28.448957,
United Arab Emirates,ARE,2020,31.130747,
United Arab Emirates,ARE,2021,26.390127,
United Arab Emirates,ARE,2022,22.935715,
United Kingdom,GBR,1830,11.8289,
United Kingdom,GBR,1831,11.5411,
United Kingdom,GBR,1832,12.1806,
United Kingdom,GBR,1833,11.8932,
United Kingdom,GBR,1834,11.1313,
United Kingdom,GBR,1835,10.1911,
United Kingdom,GBR,1836,9.85028,
United Kingdom,GBR,1837,10.5328,
United Kingdom,GBR,1838,10.0096,
United Kingdom,GBR,1839,9.64689,
United Kingdom,GBR,1840,10.3942,
United Kingdom,GBR,1841,11.2196,
United Kingdom,GBR,1842,11.9747,
United Kingdom,GBR,1843,11.9904,
United Kingdom,GBR,1844,10.8717,
United Kingdom,GBR,1845,10.0577,
United Kingdom,GBR,1846,9.48112,
United Kingdom,GBR,1847,9.77468,
United Kingdom,GBR,1848,10.1777,
United Kingdom,GBR,1849,9.35852,
United Kingdom,GBR,1850,10.2938,
United Kingdom,GBR,1851,9.55583,
United Kingdom,GBR,1852,9.61539,
United Kingdom,GBR,1853,9.42423,
United Kingdom,GBR,1854,13.4077,
United Kingdom,GBR,1855,14.4204,
United Kingdom,GBR,1856,11.3116,
United Kingdom,GBR,1857,10.1814,
United Kingdom,GBR,1858,10.0476,
United Kingdom,GBR,1859,10.1766,
United Kingdom,GBR,1860,10.4609,
United Kingdom,GBR,1861,9.6936,
United Kingdom,GBR,1862,9.27474,
United Kingdom,GBR,1863,8.53555,
United Kingdom,GBR,1864,8.02775,
United Kingdom,GBR,1865,7.59889,
United Kingdom,GBR,1866,7.44861,
United Kingdom,GBR,1867,8.11253,
United Kingdom,GBR,1868,8.46007,
United Kingdom,GBR,1869,7.41569,
United Kingdom,GBR,1870,7.02928,
United Kingdom,GBR,1871,6.80088,
United Kingdom,GBR,1872,6.3119,
United Kingdom,GBR,1873,6.33435,
United Kingdom,GBR,1874,6.32544,
United Kingdom,GBR,1875,6.63066,
United Kingdom,GBR,1876,6.85829,
United Kingdom,GBR,1877,7.24537,
United Kingdom,GBR,1878,7.6555,
United Kingdom,GBR,1879,7.83751,
United Kingdom,GBR,1880,6.21434,
United Kingdom,GBR,1881,6.81669,
United Kingdom,GBR,1882,7.00161,
United Kingdom,GBR,1883,6.4943,
United Kingdom,GBR,1884,6.87646,
United Kingdom,GBR,1885,7.50814,
United Kingdom,GBR,1886,7.32899,
United Kingdom,GBR,1887,6.87005,
United Kingdom,GBR,1888,6.80031,
United Kingdom,GBR,1889,6.81203,
United Kingdom,GBR,1890,6.80262,
United Kingdom,GBR,1891,6.86204,
United Kingdom,GBR,1892,6.88218,
United Kingdom,GBR,1893,7.25866,
United Kingdom,GBR,1894,7.03626,
United Kingdom,GBR,1895,7.30368,
United Kingdom,GBR,1896,7.2171,
United Kingdom,GBR,1897,7.45684,
United Kingdom,GBR,1898,7.28342,
United Kingdom,GBR,1899,8.21143,
United Kingdom,GBR,1900,10.7748,
United Kingdom,GBR,1901,10.7266,
United Kingdom,GBR,1902,10.4747,
United Kingdom,GBR,1903,8.43105,
United Kingdom,GBR,1904,7.96908,
United Kingdom,GBR,1905,7.59298,
United Kingdom,GBR,1906,7.34287,
United Kingdom,GBR,1907,7.18077,
United Kingdom,GBR,1908,7.32423,
United Kingdom,GBR,1909,7.80209,
United Kingdom,GBR,1910,8.18226,
United Kingdom,GBR,1911,8.04901,
United Kingdom,GBR,1912,8.34089,
United Kingdom,GBR,1913,8.16907,
United Kingdom,GBR,1914,24.5801,
United Kingdom,GBR,1915,42.2774,
United Kingdom,GBR,1916,68.4175,
United Kingdom,GBR,1917,66.1565,
United Kingdom,GBR,1918,52.5063,
United Kingdom,GBR,1919,32.0797,
United Kingdom,GBR,1920,20.9615,
United Kingdom,GBR,1921,22.4302,
United Kingdom,GBR,1922,19.5058,
United Kingdom,GBR,1923,18.9507,
United Kingdom,GBR,1924,18.5896,
United Kingdom,GBR,1925,18.1063,
United Kingdom,GBR,1926,19.392,
United Kingdom,GBR,1927,18.2101,
United Kingdom,GBR,1928,17.7995,
United Kingdom,GBR,1929,17.8089,
United Kingdom,GBR,1930,18.6661,
United Kingdom,GBR,1931,20.4522,
United Kingdom,GBR,1932,21.3404,
United Kingdom,GBR,1933,19.5697,
United Kingdom,GBR,1934,18.7586,
United Kingdom,GBR,1935,18.9558,
United Kingdom,GBR,1936,19.4385,
United Kingdom,GBR,1937,18.5291,
United Kingdom,GBR,1938,19.4684,
United Kingdom,GBR,1939,20.3121,
United Kingdom,GBR,1940,28.3796,
United Kingdom,GBR,1941,50.5294,
United Kingdom,GBR,1942,56.6304,
United Kingdom,GBR,1943,62.2486,
United Kingdom,GBR,1944,62.9394,
United Kingdom,GBR,1945,66.8994,
United Kingdom,GBR,1946,60.7661,
United Kingdom,GBR,1947,50.4924,
United Kingdom,GBR,1948,36.6554,
United Kingdom,GBR,1949,32.6025,
United Kingdom,GBR,1950,33.1533,
United Kingdom,GBR,1951,28.7576,
United Kingdom,GBR,1952,32.8737,
United Kingdom,GBR,1953,32.6423,
United Kingdom,GBR,1954,34.4739,
United Kingdom,GBR,1955,28.6181,
United Kingdom,GBR,1956,31.0196,
United Kingdom,GBR,1957,32.6194,
United Kingdom,GBR,1958,33.8439,
United Kingdom,GBR,1959,32.6154,
United Kingdom,GBR,1960,33.1362,
United Kingdom,GBR,1961,31.4834,
United Kingdom,GBR,1962,33.7857,
United Kingdom,GBR,1963,37.4222,
United Kingdom,GBR,1964,32.787,
United Kingdom,GBR,1965,34.5695,
United Kingdom,GBR,1966,35.7258,
United Kingdom,GBR,1967,40.0736,
United Kingdom,GBR,1968,40.3434,
United Kingdom,GBR,1969,39.215,
United Kingdom,GBR,1970,42.0015,
United Kingdom,GBR,1971,41.197,
United Kingdom,GBR,1972,42.2768,
United Kingdom,GBR,1973,43.5108,
United Kingdom,GBR,1974,47.7784,
United Kingdom,GBR,1975,49.0776,
United Kingdom,GBR,1976,49.2137,
United Kingdom,GBR,1977,46.7649,
United Kingdom,GBR,1978,46.1632,
United Kingdom,GBR,1979,45.1379,
United Kingdom,GBR,1980,47.6344,
United Kingdom,GBR,1981,51.1957,
United Kingdom,GBR,1982,50.7501,
United Kingdom,GBR,1983,50.3791,
United Kingdom,GBR,1984,50.2742,
United Kingdom,GBR,1985,48.697,
United Kingdom,GBR,1986,44.6397,
United Kingdom,GBR,1987,42.6673,
United Kingdom,GBR,1988,40.2712,
United Kingdom,GBR,1989,39.6782,
United Kingdom,GBR,1990,41.1083,
United Kingdom,GBR,1991,42.7482,
United Kingdom,GBR,1992,45.0049,
United Kingdom,GBR,1993,45.0437,
United Kingdom,GBR,1994,44.4158,
United Kingdom,GBR,1995,43.9023,
United Kingdom,GBR,1996,42.2771,
United Kingdom,GBR,1997,40.5137,
United Kingdom,GBR,1998,39.4688,
United Kingdom,GBR,1999,38.8755,
United Kingdom,GBR,2000,36.7621,
United Kingdom,GBR,2001,40.1654,
United Kingdom,GBR,2002,41.1022,
United Kingdom,GBR,2003,42.1212,
United Kingdom,GBR,2004,42.9585,
United Kingdom,GBR,2005,44.0922,
United Kingdom,GBR,2006,44.1786,
United Kingdom,GBR,2007,43.8835,
United Kingdom,GBR,2008,47.8311,
United Kingdom,GBR,2009,51.4588,
United Kingdom,GBR,2010,50.5627,
United Kingdom,GBR,2011,43.529816,
United Kingdom,GBR,2012,43.68364,
United Kingdom,GBR,2013,41.955433,
United Kingdom,GBR,2014,41.201466,
United Kingdom,GBR,2015,40.289318,
United Kingdom,GBR,2016,39.511547,
United Kingdom,GBR,2017,39.009106,
United Kingdom,GBR,2018,38.74099,
United Kingdom,GBR,2019,38.537125,
United Kingdom,GBR,2020,49.86694,
United Kingdom,GBR,2021,46.26908,
United Kingdom,GBR,2022,44.302032,
United States,USA,1800,2.34989,
United States,USA,1801,1.77936,
United States,USA,1802,1.60449,
United States,USA,1803,1.60902,
United States,USA,1804,1.63277,
United States,USA,1805,1.77466,
United States,USA,1806,1.60985,
United States,USA,1807,1.48121,
United States,USA,1808,2.15445,
United States,USA,1809,2.04801,
United States,USA,1810,1.38725,
United States,USA,1811,1.38931,
United States,USA,1812,3.56432,
United States,USA,1813,5.08539,
United States,USA,1814,4.95307,
United States,USA,1815,4.02808,
United States,USA,1816,3.58162,
United States,USA,1817,2.57898,
United States,USA,1818,2.42953,
United States,USA,1819,2.84668,
United States,USA,1820,2.78369,
United States,USA,1821,2.60478,
United States,USA,1822,2.13068,
United States,USA,1823,2.10401,
United States,USA,1824,2.70666,
United States,USA,1825,1.86553,
United States,USA,1826,1.92715,
United States,USA,1827,1.85933,
United States,USA,1828,1.86095,
United States,USA,1829,1.67989,
United States,USA,1830,1.62304,
United States,USA,1831,1.42106,
United States,USA,1832,1.49688,
United States,USA,1833,1.77334,
United States,USA,1834,1.39745,
United States,USA,1835,1.07612,
United States,USA,1836,1.62806,
United States,USA,1837,2.03514,
United States,USA,1838,1.92634,
United States,USA,1839,1.39229,
United States,USA,1840,1.40567,
United States,USA,1841,1.52328,
United States,USA,1842,1.50934,
United States,USA,1843,0.724817,
United States,USA,1844,1.23142,
United States,USA,1845,1.17265,
United States,USA,1846,1.3466,
United States,USA,1847,2.45315,
United States,USA,1848,1.91222,
United States,USA,1849,1.92201,
United States,USA,1850,1.55865,
United States,USA,1851,1.76048,
United States,USA,1852,1.48855,
United States,USA,1853,1.40437,
United States,USA,1854,1.49562,
United States,USA,1855,1.47659,
United States,USA,1856,1.65803,
United States,USA,1857,1.57081,
United States,USA,1858,1.82362,
United States,USA,1859,1.61117,
United States,USA,1860,1.4076,
United States,USA,1861,1.42468,
United States,USA,1862,8.61637,
United States,USA,1863,9.73629,
United States,USA,1864,9.0819,
United States,USA,1865,13.7862,
United States,USA,1866,5.69004,
United States,USA,1867,4.0332,
United States,USA,1868,4.34724,
United States,USA,1869,3.75818,
United States,USA,1870,3.79804,
United States,USA,1871,3.64084,
United States,USA,1872,2.96557,
United States,USA,1873,3.12199,
United States,USA,1874,3.50068,
United States,USA,1875,3.24345,
United States,USA,1876,3.05346,
United States,USA,1877,2.62719,
United States,USA,1878,2.61348,
United States,USA,1879,2.75687,
United States,USA,1880,2.24119,
United States,USA,1881,2.20234,
United States,USA,1882,1.91865,
United States,USA,1883,2.12225,
United States,USA,1884,1.99678,
United States,USA,1885,2.13546,
United States,USA,1886,1.80661,
United States,USA,1887,1.93621,
United States,USA,1888,1.96153,
United States,USA,1889,2.05711,
United States,USA,1890,2.19142,
United States,USA,1891,2.35073,
United States,USA,1892,2.20139,
United States,USA,1893,2.52238,
United States,USA,1894,2.69783,
United States,USA,1895,2.3016,
United States,USA,1896,2.30273,
United States,USA,1897,2.297,
United States,USA,1898,2.67412,
United States,USA,1899,3.26836,
United States,USA,1900,2.70016,
United States,USA,1901,2.42519,
United States,USA,1902,2.18613,
United States,USA,1903,2.13093,
United States,USA,1904,2.50972,
United States,USA,1905,2.21438,
United States,USA,1906,1.89228,
United States,USA,1907,1.87609,
United States,USA,1908,2.51275,
United States,USA,1909,2.26418,
United States,USA,1910,2.19437,
United States,USA,1911,2.12045,
United States,USA,1912,1.9716,
United States,USA,1913,1.94701,
United States,USA,1914,2.11678,
United States,USA,1915,2.07127,
United States,USA,1916,1.59522,
United States,USA,1917,3.75374,
United States,USA,1918,18.9724,
United States,USA,1919,24.151,
United States,USA,1920,7.30247,
United States,USA,1921,6.8458,
United States,USA,1922,4.51723,
United States,USA,1923,3.69846,
United States,USA,1924,3.34147,
United States,USA,1925,3.20065,
United States,USA,1926,3.00645,
United States,USA,1927,2.95183,
United States,USA,1928,3.05898,
United States,USA,1929,3.01562,
United States,USA,1930,3.6366,
United States,USA,1931,4.67028,
United States,USA,1932,7.92378,
United States,USA,1933,8.15336,
United States,USA,1934,10.0676,
United States,USA,1935,8.86359,
United States,USA,1936,10.0617,
United States,USA,1937,8.41462,
United States,USA,1938,7.85671,
United States,USA,1939,9.61003,
United States,USA,1940,8.93906,
United States,USA,1941,10.4617,
United States,USA,1942,21.0364,
United States,USA,1943,40.0039,
United States,USA,1944,43.2344,
United States,USA,1945,44.082,
United States,USA,1946,27.1372,
United States,USA,1947,15.9261,
United States,USA,1948,12.2238,
United States,USA,1949,14.7458,
United States,USA,1950,13.4366,
United States,USA,1951,12.9515,
United States,USA,1952,18.2106,
United States,USA,1953,19.5103,
United States,USA,1954,18.6014,
United States,USA,1955,16.5003,
United States,USA,1956,16.0868,
United States,USA,1957,16.6285,
United States,USA,1958,17.648,
United States,USA,1959,18.1522,
United States,USA,1960,28.2885,
United States,USA,1961,29.6223,
United States,USA,1962,29.711,
United States,USA,1963,29.5241,
United States,USA,1964,28.9389,
United States,USA,1965,28.44,
United States,USA,1966,29.4114,
United States,USA,1967,31.3326,
United States,USA,1968,31.625,
United States,USA,1969,31.2654,
United States,USA,1970,32.3036,
United States,USA,1971,32.4688,
United States,USA,1972,32.2623,
United States,USA,1973,31.3306,
United States,USA,1974,32.7137,
United States,USA,1975,35.1321,
United States,USA,1976,33.9641,
United States,USA,1977,33.0743,
United States,USA,1978,32.2921,
United States,USA,1979,32.2896,
United States,USA,1980,34.2862,
United States,USA,1981,34.6523,
United States,USA,1982,36.9862,
United States,USA,1983,37.0933,
United States,USA,1984,36.1518,
United States,USA,1985,36.9273,
United States,USA,1986,37.3667,
United States,USA,1987,37.1663,
United States,USA,1988,36.2823,
United States,USA,1989,36.2378,
United States,USA,1990,37.2005,
United States,USA,1991,37.9725,
United States,USA,1992,38.6457,
United States,USA,1993,38.0989,
United States,USA,1994,37.1097,
United States,USA,1995,37.0811,
United States,USA,1996,36.5514,
United States,USA,1997,35.4384,
United States,USA,1998,34.6223,
United States,USA,1999,34.1955,
United States,USA,2000,33.8807,
United States,USA,2001,32.793938,
United States,USA,2002,33.691437,
United States,USA,2003,34.030716,
United States,USA,2004,33.71266,
United States,USA,2005,33.921185,
United States,USA,2006,33.68487,
United States,USA,2007,34.554413,
United States,USA,2008,37.136047,
United States,USA,2009,41.39211,
United States,USA,2010,39.752815,
United States,USA,2011,38.78335,
United States,USA,2012,37.210506,
United States,USA,2013,35.83901,
United States,USA,2014,35.428616,
United States,USA,2015,35.19203,
United States,USA,2016,35.5527,
United States,USA,2017,35.44778,
United States,USA,2018,35.551247,
United States,USA,2019,35.965103,
United States,USA,2020,44.818058,
United States,USA,2021,43.01675,
United States,USA,2022,36.25528,
Uruguay,URY,1955,10.9735,
Uruguay,URY,1956,9.99419,
Uruguay,URY,1957,11.5887,
Uruguay,URY,1958,11.9559,
Uruguay,URY,1959,9.50931,
Uruguay,URY,1960,9.90441,
Uruguay,URY,1961,13.0231,
Uruguay,URY,1962,16.0053,
Uruguay,URY,1963,14.558,
Uruguay,URY,1964,14.2515,
Uruguay,URY,1965,15.6191,
Uruguay,URY,1966,14.0562,
Uruguay,URY,1967,14.7059,
Uruguay,URY,1968,14.1333,
Uruguay,URY,1969,14.6245,
Uruguay,URY,1970,15.1414,
Uruguay,URY,1971,20.1288,
Uruguay,URY,1972,24.6377,
Uruguay,URY,1973,22.6474,
Uruguay,URY,1974,23.8451,
Uruguay,URY,1975,22.9855,
Uruguay,URY,1976,24.1652,
Uruguay,URY,1977,23.4848,
Uruguay,URY,1978,22.8516,
Uruguay,URY,1979,20.1544,
Uruguay,URY,1980,21.8004,
Uruguay,URY,1981,25,
Uruguay,URY,1982,29.5349,
Uruguay,URY,1983,26.4571,
Uruguay,URY,1984,25.6089,
Uruguay,URY,1985,24.6346,
Uruguay,URY,1986,25.0562,
Uruguay,URY,1987,24.4431,
Uruguay,URY,1988,25.9721,
Uruguay,URY,1989,37.0324,
Uruguay,URY,1990,21.1406,
Uruguay,URY,1991,22.2261,
Uruguay,URY,1992,23.6283,
Uruguay,URY,1993,27.7241,
Uruguay,URY,1994,29.5013,
Uruguay,URY,1995,26.1545,
Uruguay,URY,1996,26.5277,
Uruguay,URY,1997,27.5554,
Uruguay,URY,1998,27.3372,
Uruguay,URY,1999,27.221859,
Uruguay,URY,2000,26.564276,
Uruguay,URY,2001,27.81696,
Uruguay,URY,2002,27.598366,
Uruguay,URY,2003,27.730742,
Uruguay,URY,2004,26.612324,
Uruguay,URY,2005,26.273706,
Uruguay,URY,2006,26.826784,
Uruguay,URY,2007,26.752361,
Uruguay,URY,2008,26.29236,
Uruguay,URY,2009,27.193434,
Uruguay,URY,2010,27.400295,
Uruguay,URY,2011,26.32864,
Uruguay,URY,2012,27.6781,
Uruguay,URY,2013,28.826561,
Uruguay,URY,2014,29.095606,
Uruguay,URY,2015,28.350988,
Uruguay,URY,2016,29.66795,
Uruguay,URY,2017,29.727438,
Uruguay,URY,2018,30.386415,
Uruguay,URY,2019,30.557959,
Uruguay,URY,2020,32.72783,
Uruguay,URY,2021,29.865034,
Uruguay,URY,2022,29.758944,
Uzbekistan,UZB,1997,31.834465,
Uzbekistan,UZB,1998,35.130215,
Uzbekistan,UZB,1999,33.641743,
Uzbekistan,UZB,2000,32.852093,
Uzbekistan,UZB,2001,30.617014,
Uzbekistan,UZB,2002,34.627163,
Uzbekistan,UZB,2003,31.538162,
Uzbekistan,UZB,2004,29.406187,
Uzbekistan,UZB,2005,28.0691,
Uzbekistan,UZB,2006,24.71477,
Uzbekistan,UZB,2007,24.833822,
Uzbekistan,UZB,2008,26.484814,
Uzbekistan,UZB,2009,27.475994,
Uzbekistan,UZB,2010,26.4053,
Uzbekistan,UZB,2011,23.651827,
Uzbekistan,UZB,2012,23.929058,
Uzbekistan,UZB,2013,25.227,
Uzbekistan,UZB,2014,24.86516,
Uzbekistan,UZB,2015,24.566868,
Uzbekistan,UZB,2016,23.303701,
Uzbekistan,UZB,2017,22.352436,
Uzbekistan,UZB,2018,24.821653,
Uzbekistan,UZB,2019,27.11474,
Uzbekistan,UZB,2020,28.71422,
Uzbekistan,UZB,2021,30.484924,
Uzbekistan,UZB,2022,35.038372,
Vanuatu,VUT,1991,33.211586,
Vanuatu,VUT,1992,31.832434,
Vanuatu,VUT,1993,26.200344,
Vanuatu,VUT,1994,24.354677,
Vanuatu,VUT,1995,27.961771,
Vanuatu,VUT,1996,24.457438,
Vanuatu,VUT,1997,22.213036,
Vanuatu,VUT,1998,27.886747,
Vanuatu,VUT,1999,23.86483,
Vanuatu,VUT,2000,25.445585,
Vanuatu,VUT,2001,22.333982,
Vanuatu,VUT,2002,22.335787,
Vanuatu,VUT,2003,18.84216,
Vanuatu,VUT,2004,18.513578,
Vanuatu,VUT,2005,18.294706,
Vanuatu,VUT,2006,20.105103,
Vanuatu,VUT,2007,22.450377,
Vanuatu,VUT,2008,27.803484,
Vanuatu,VUT,2009,27.561852,
Vanuatu,VUT,2010,28.33359,
Vanuatu,VUT,2011,25.12851,
Vanuatu,VUT,2012,24.454805,
Vanuatu,VUT,2013,22.907856,
Vanuatu,VUT,2014,23.352266,
Vanuatu,VUT,2015,44.090786,
Vanuatu,VUT,2016,36.26637,
Vanuatu,VUT,2017,37.134598,
Vanuatu,VUT,2018,33.253284,
Vanuatu,VUT,2019,39.819637,
Vanuatu,VUT,2020,43.375988,
Vanuatu,VUT,2021,43.41932,
Vanuatu,VUT,2022,41.68054,
Venezuela,VEN,1920,8.58333,
Venezuela,VEN,1921,7.87172,
Venezuela,VEN,1922,7.08661,
Venezuela,VEN,1923,7.63828,
Venezuela,VEN,1924,8.5885,
Venezuela,VEN,1925,9.75464,
Venezuela,VEN,1926,8.6182,
Venezuela,VEN,1927,7.785,
Venezuela,VEN,1928,11.5526,
Venezuela,VEN,1929,10.5309,
Venezuela,VEN,1930,10.4695,
Venezuela,VEN,1931,9.03857,
Venezuela,VEN,1932,8.20162,
Venezuela,VEN,1933,8.8296,
Venezuela,VEN,1934,9.92786,
Venezuela,VEN,1935,11.8205,
Venezuela,VEN,1936,13.2206,
Venezuela,VEN,1937,13.0295,
Venezuela,VEN,1938,11.9786,
Venezuela,VEN,1939,13.6429,
Venezuela,VEN,1940,14.1719,
Venezuela,VEN,1941,12.593,
Venezuela,VEN,1942,12.4649,
Venezuela,VEN,1943,10.833,
Venezuela,VEN,1944,9.93305,
Venezuela,VEN,1945,11.2204,
Venezuela,VEN,1946,12.9279,
Venezuela,VEN,1947,12.7322,
Venezuela,VEN,1948,12.8663,
Venezuela,VEN,1949,16.9173,
Venezuela,VEN,1950,15.9992,
Venezuela,VEN,1951,16.5869,
Venezuela,VEN,1952,18.84,
Venezuela,VEN,1953,15.3033,
Venezuela,VEN,1954,14.7894,
Venezuela,VEN,1955,15.2161,
Venezuela,VEN,1956,15.2455,
Venezuela,VEN,1957,16.3329,
Venezuela,VEN,1958,24.3888,
Venezuela,VEN,1959,25.4581,
Venezuela,VEN,1960,23.6731,
Venezuela,VEN,1961,11.8037,
Venezuela,VEN,1962,17.5667,
Venezuela,VEN,1963,18.6969,
Venezuela,VEN,1964,17.9,
Venezuela,VEN,1965,18.7316,
Venezuela,VEN,1966,19.145,
Venezuela,VEN,1967,19.819,
Venezuela,VEN,1968,19.8178,
Venezuela,VEN,1969,20.9935,
Venezuela,VEN,1970,19.4846,
Venezuela,VEN,1971,19.6351,
Venezuela,VEN,1972,21.3033,
Venezuela,VEN,1973,20.0123,
Venezuela,VEN,1974,35.2652,
Venezuela,VEN,1975,33.7763,
Venezuela,VEN,1976,26.5874,
Venezuela,VEN,1977,30.6359,
Venezuela,VEN,1978,29.171,
Venezuela,VEN,1979,22.2793,
Venezuela,VEN,1980,21.9685,
Venezuela,VEN,1981,29.6491,
Venezuela,VEN,1982,29.0378,
Venezuela,VEN,1983,25.3103,
Venezuela,VEN,1984,19.6667,
Venezuela,VEN,1985,20.3441,
Venezuela,VEN,1986,21.4724,
Venezuela,VEN,1987,25.1437,
Venezuela,VEN,1988,33.209743,
Venezuela,VEN,1989,32.52609,
Venezuela,VEN,1990,31.932823,
Venezuela,VEN,1991,33.8918,
Venezuela,VEN,1992,30.647228,
Venezuela,VEN,1993,27.666994,
Venezuela,VEN,1994,42.217087,
Venezuela,VEN,1995,32.869495,
Venezuela,VEN,1996,27.729988,
Venezuela,VEN,1997,30.988821,
Venezuela,VEN,1998,28.790108,
Venezuela,VEN,1999,26.104643,
Venezuela,VEN,2000,28.293032,
Venezuela,VEN,2001,31.898718,
Venezuela,VEN,2002,30.989838,
Venezuela,VEN,2003,32.175426,
Venezuela,VEN,2004,31.914448,
Venezuela,VEN,2005,33.530262,
Venezuela,VEN,2006,39.266632,
Venezuela,VEN,2007,35.949425,
Venezuela,VEN,2008,34.879414,
Venezuela,VEN,2009,33.269497,
Venezuela,VEN,2010,31.098679,
Venezuela,VEN,2011,39.36064,
Venezuela,VEN,2012,38.00705,
Venezuela,VEN,2013,36.450886,
Venezuela,VEN,2014,31.606583,
Venezuela,VEN,2015,22.948378,
Venezuela,VEN,2016,19.685883,
Venezuela,VEN,2017,21.7662,
Venezuela,VEN,2018,36.669857,
Venezuela,VEN,2019,18.724884,
Venezuela,VEN,2020,9.311515,
Venezuela,VEN,2021,10.547575,
Venezuela,VEN,2022,11.9868355,
Vietnam,VNM,1998,16.016706,
Vietnam,VNM,1999,16.702332,
Vietnam,VNM,2000,17.788288,
Vietnam,VNM,2001,19.192093,
Vietnam,VNM,2002,19.747189,
Vietnam,VNM,2003,22.19606,
Vietnam,VNM,2004,19.4406,
Vietnam,VNM,2005,20.625452,
Vietnam,VNM,2006,20.533836,
Vietnam,VNM,2007,22.296635,
Vietnam,VNM,2008,21.380005,
Vietnam,VNM,2009,24.974789,
Vietnam,VNM,2010,23.72059,
Vietnam,VNM,2011,21.22382,
Vietnam,VNM,2012,23.466463,
Vietnam,VNM,2013,24.457024,
Vietnam,VNM,2014,22.754929,
