Entity,Code,Year,GDP_per_capita
Tajikistan,TJK,2023,1407.1075
Tanzania,TZA,1960,834.49243
Tanzania,TZA,1961,820.25977
Tanzania,TZA,1962,869.29
Tanzania,TZA,1963,897.0411
Tanzania,TZA,1964,918.55493
Tanzania,TZA,1965,929.98987
Tanzania,TZA,1966,1006.95917
Tanzania,TZA,1967,1030.12
Tanzania,TZA,1968,1059.9459
Tanzania,TZA,1969,1058.028
Tanzania,TZA,1970,547.60034
Tanzania,TZA,1971,549.46747
Tanzania,TZA,1972,567.9201
Tanzania,TZA,1973,581.75903
Tanzania,TZA,1974,572.99963
Tanzania,TZA,1975,574.565
Tanzania,TZA,1976,572.35706
Tanzania,TZA,1977,552.2894
Tanzania,TZA,1978,544.24005
Tanzania,TZA,1979,539.403
Tanzania,TZA,1980,536.93317
Tanzania,TZA,1981,515.71185
Tanzania,TZA,1982,498.3746
Tanzania,TZA,1983,480.39902
Tanzania,TZA,1984,486.72552
Tanzania,TZA,1985,476.9799
Tanzania,TZA,1986,486.83136
Tanzania,TZA,1987,493.8259
Tanzania,TZA,1988,513.8686
Tanzania,TZA,1989,519.22266
Tanzania,TZA,1990,541.5448
Tanzania,TZA,1991,538.967
Tanzania,TZA,1992,528.78156
Tanzania,TZA,1993,518.6626
Tanzania,TZA,1994,506.9725
Tanzania,TZA,1995,508.84042
Tanzania,TZA,1996,522.33325
Tanzania,TZA,1997,529.9542
Tanzania,TZA,1998,535.36316
Tanzania,TZA,1999,546.6055
Tanzania,TZA,2000,555.3481
Tanzania,TZA,2001,573.40015
Tanzania,TZA,2002,598.4216
Tanzania,TZA,2003,621.7207
Tanzania,TZA,2004,650.51654
Tanzania,TZA,2005,680.0512
Tanzania,TZA,2006,704.50275
Tanzania,TZA,2007,731.52
Tanzania,TZA,2008,752.54047
Tanzania,TZA,2009,772.92957
Tanzania,TZA,2010,801.2993
Tanzania,TZA,2011,838.99927
Tanzania,TZA,2012,851.9107
Tanzania,TZA,2013,882.8115
Tanzania,TZA,2014,913.8112
Tanzania,TZA,2015,939.1273
Tanzania,TZA,2016,970.1561
Tanzania,TZA,2017,1001.88745
Tanzania,TZA,2018,1024.0153
Tanzania,TZA,2019,1051.7666
Tanzania,TZA,2020,1041.2596
Tanzania,TZA,2021,1054.3173
Tanzania,TZA,2022,1070.5853
Tanzania,TZA,2023,1092.8641
Thailand,THA,1960,592.46564
Thailand,THA,1961,606.20557
Thailand,THA,1962,632.98303
Thailand,THA,1963,663.5544
Thailand,THA,1964,688.01733
Thailand,THA,1965,722.3923
Thailand,THA,1966,779.305
Thailand,THA,1967,822.0658
Thailand,THA,1968,863.6172
Thailand,THA,1969,894.6361
Thailand,THA,1970,969.5117
Thailand,THA,1971,989.90924
Thailand,THA,1972,1005.14453
Thailand,THA,1973,1079.192
Thailand,THA,1974,1099.0294
Thailand,THA,1975,1125.8396
Thailand,THA,1976,1202.7443
Thailand,THA,1977,1291.9198
Thailand,THA,1978,1394.1814
Thailand,THA,1979,1438.5393
Thailand,THA,1980,1482.0874
Thailand,THA,1981,1538.4313
Thailand,THA,1982,1589.4216
Thailand,THA,1983,1645.9917
Thailand,THA,1984,1707.9308
Thailand,THA,1985,1754.6272
Thailand,THA,1986,1818.905
Thailand,THA,1987,1957.7596
Thailand,THA,1988,2180.4136
Thailand,THA,1989,2406.27
Thailand,THA,1990,2631.5198
Thailand,THA,1991,2810.5671
Thailand,THA,1992,2989.8538
Thailand,THA,1993,3186.997
Thailand,THA,1994,3391.4897
Thailand,THA,1995,3614.9324
Thailand,THA,1996,3766.8635
Thailand,THA,1997,3614.6084
Thailand,THA,1998,3295.36
Thailand,THA,1999,3403.0874
Thailand,THA,2000,3514.7166
Thailand,THA,2001,3599.0251
Thailand,THA,2002,3783.7542
Thailand,THA,2003,4018.1553
Thailand,THA,2004,4232.7715
Thailand,THA,2005,4372.2573
Thailand,THA,2006,4551.525
Thailand,THA,2007,4760.667
Thailand,THA,2008,4805.764
Thailand,THA,2009,4737.457
Thailand,THA,2010,5059.3574
Thailand,THA,2011,5070.2373
Thailand,THA,2012,5403.8784
Thailand,THA,2013,5516.612
Thailand,THA,2014,5541.466
Thailand,THA,2015,5688.8535
Thailand,THA,2016,5857.781
Thailand,THA,2017,6076.743
Thailand,THA,2018,6314.1997
Thailand,THA,2019,6434.5376
Thailand,THA,2020,6035.186
Thailand,THA,2021,6122.492
Thailand,THA,2022,6272.5757
Thailand,THA,2023,6393.887
Togo,TGO,1960,449.34256
Togo,TGO,1961,495.26047
Togo,TGO,1962,504.9809
Togo,TGO,1963,520.58167
Togo,TGO,1964,582.29443
Togo,TGO,1965,654.0617
Togo,TGO,1966,691.45197
Togo,TGO,1967,701.2036
Togo,TGO,1968,706.5738
Togo,TGO,1969,752.50287
Togo,TGO,1970,744.0175
Togo,TGO,1971,720.521
Togo,TGO,1972,753.6715
Togo,TGO,1973,762.21814
Togo,TGO,1974,779.0096
Togo,TGO,1975,778.5371
Togo,TGO,1976,744.3022
Togo,TGO,1977,777.21265
Togo,TGO,1978,842.40234
Togo,TGO,1979,778.6978
Togo,TGO,1980,867.454
Togo,TGO,1981,813.04614
Togo,TGO,1982,758.25085
Togo,TGO,1983,693.19745
Togo,TGO,1984,707.572
Togo,TGO,1985,723.38525
Togo,TGO,1986,712.72845
Togo,TGO,1987,694.90674
Togo,TGO,1988,719.0018
Togo,TGO,1989,726.29346
Togo,TGO,1990,703.6239
Togo,TGO,1991,678.8698
Togo,TGO,1992,633.669
Togo,TGO,1993,541.357
Togo,TGO,1994,620.18256
Togo,TGO,1995,640.34985
Togo,TGO,1996,671.5042
Togo,TGO,1997,744.1266
Togo,TGO,1998,706.6895
Togo,TGO,1999,704.04376
Togo,TGO,2000,679.5334
Togo,TGO,2001,667.2983
Togo,TGO,2002,675.44073
Togo,TGO,2003,702.7992
Togo,TGO,2004,678.28754
Togo,TGO,2005,630.24866
Togo,TGO,2006,629.07983
Togo,TGO,2007,603.8379
Togo,TGO,2008,610.40564
Togo,TGO,2009,625.71185
Togo,TGO,2010,644.5637
Togo,TGO,2011,663.9638
Togo,TGO,2012,687.4958
Togo,TGO,2013,709.0923
Togo,TGO,2014,730.2915
Togo,TGO,2015,751.0524
Togo,TGO,2016,763.27655
Togo,TGO,2017,774.2769
Togo,TGO,2018,791.5935
Togo,TGO,2019,810.51416
Togo,TGO,2020,806.9565
Togo,TGO,2021,835.19904
Togo,TGO,2022,862.76373
Togo,TGO,2023,896.8747
Tonga,TON,1981,2589.0042
Tonga,TON,1982,2709.7908
Tonga,TON,1983,2763.0022
Tonga,TON,1984,2811.2634
Tonga,TON,1985,2995.8225
Tonga,TON,1986,3058.4822
Tonga,TON,1987,3138.0789
Tonga,TON,1988,3060.5754
Tonga,TON,1989,3059.094
Tonga,TON,1990,2987.6367
Tonga,TON,1991,3173.086
Tonga,TON,1992,3177.0422
Tonga,TON,1993,3293.135
Tonga,TON,1994,3454.0544
Tonga,TON,1995,3667.0186
Tonga,TON,1996,3668.5957
Tonga,TON,1997,3632.1123
Tonga,TON,1998,3689.2166
Tonga,TON,1999,3749.8235
Tonga,TON,2000,3866.6858
Tonga,TON,2001,3901.1807
Tonga,TON,2002,4050.9897
Tonga,TON,2003,4030.1968
Tonga,TON,2004,3928.0603
Tonga,TON,2005,3880.0703
Tonga,TON,2006,3775.2483
Tonga,TON,2007,3665.8953
Tonga,TON,2008,3833.6016
Tonga,TON,2009,3630.7605
Tonga,TON,2010,3653.9778
Tonga,TON,2011,3892.7678
Tonga,TON,2012,3932.5938
Tonga,TON,2013,3962.1694
Tonga,TON,2014,4058.8157
Tonga,TON,2015,4123.9033
Tonga,TON,2016,4419.815
Tonga,TON,2017,4568.6245
Tonga,TON,2018,4590.8423
Tonga,TON,2019,4576.8506
Tonga,TON,2020,4656.9316
Tonga,TON,2021,4683.2993
Tonga,TON,2022,4594.6343
Trinidad and Tobago,TTO,1960,4291.3315
Trinidad and Tobago,TTO,1961,4790.5156
Trinidad and Tobago,TTO,1962,4826.553
Trinidad and Tobago,TTO,1963,5002.6577
Trinidad and Tobago,TTO,1964,5289.0845
Trinidad and Tobago,TTO,1965,5237.0874
Trinidad and Tobago,TTO,1966,5365.677
Trinidad and Tobago,TTO,1967,5398.096
Trinidad and Tobago,TTO,1968,5605.8325
Trinidad and Tobago,TTO,1969,5690.2056
Trinidad and Tobago,TTO,1970,5827.3115
Trinidad and Tobago,TTO,1971,5822.6655
Trinidad and Tobago,TTO,1972,6084.372
Trinidad and Tobago,TTO,1973,6107.348
Trinidad and Tobago,TTO,1974,6261.249
Trinidad and Tobago,TTO,1975,6277.1426
Trinidad and Tobago,TTO,1976,6598.762
Trinidad and Tobago,TTO,1977,7112.356
Trinidad and Tobago,TTO,1978,7725.8184
Trinidad and Tobago,TTO,1979,7900.862
Trinidad and Tobago,TTO,1980,8612.156
Trinidad and Tobago,TTO,1981,8900.129
Trinidad and Tobago,TTO,1982,9135.302
Trinidad and Tobago,TTO,1983,8105.32
Trinidad and Tobago,TTO,1984,7558.1084
Trinidad and Tobago,TTO,1985,7158.982
Trinidad and Tobago,TTO,1986,6833.5366
Trinidad and Tobago,TTO,1987,6445.5176
Trinidad and Tobago,TTO,1988,6128.9067
Trinidad and Tobago,TTO,1989,6021.594
Trinidad and Tobago,TTO,1990,6060.6885
Trinidad and Tobago,TTO,1991,6199.9927
Trinidad and Tobago,TTO,1992,6774.749
Trinidad and Tobago,TTO,1993,6683.2124
Trinidad and Tobago,TTO,1994,6879.306
Trinidad and Tobago,TTO,1995,7103.753
Trinidad and Tobago,TTO,1996,7576.878
Trinidad and Tobago,TTO,1997,8116.2554
Trinidad and Tobago,TTO,1998,8746.269
Trinidad and Tobago,TTO,1999,9415.924
Trinidad and Tobago,TTO,2000,10027.113
Trinidad and Tobago,TTO,2001,10399.448
Trinidad and Tobago,TTO,2002,11170.519
Trinidad and Tobago,TTO,2003,12719.691
Trinidad and Tobago,TTO,2004,13662.829
Trinidad and Tobago,TTO,2005,15081.573
Trinidad and Tobago,TTO,2006,17028.174
Trinidad and Tobago,TTO,2007,17765.95
Trinidad and Tobago,TTO,2008,18292.738
Trinidad and Tobago,TTO,2009,17469.094
Trinidad and Tobago,TTO,2010,17945.418
Trinidad and Tobago,TTO,2011,17753.754
Trinidad and Tobago,TTO,2012,18973.336
Trinidad and Tobago,TTO,2013,19564.85
Trinidad and Tobago,TTO,2014,20246.523
Trinidad and Tobago,TTO,2015,20024.754
Trinidad and Tobago,TTO,2016,18459.637
Trinidad and Tobago,TTO,2017,17537.953
Trinidad and Tobago,TTO,2018,17399.46
Trinidad and Tobago,TTO,2019,17400.97
Trinidad and Tobago,TTO,2020,15789.614
Trinidad and Tobago,TTO,2021,15616.29
Trinidad and Tobago,TTO,2022,15868.101
Trinidad and Tobago,TTO,2023,16061.9
Tunisia,TUN,1961,1422.0192
Tunisia,TUN,1962,1340.3333
Tunisia,TUN,1963,1180.7885
Tunisia,TUN,1964,1109.8474
Tunisia,TUN,1965,1064.7346
Tunisia,TUN,1966,1079.997
Tunisia,TUN,1967,1057.052
Tunisia,TUN,1968,1138.6449
Tunisia,TUN,1969,1162.9641
Tunisia,TUN,1970,1187.2147
Tunisia,TUN,1971,1280.0914
Tunisia,TUN,1972,1469.5383
Tunisia,TUN,1973,1422.8258
Tunisia,TUN,1974,1497.8353
Tunisia,TUN,1975,1562.5306
Tunisia,TUN,1976,1641.2743
Tunisia,TUN,1977,1653.439
Tunisia,TUN,1978,1717.1228
Tunisia,TUN,1979,1788.2239
Tunisia,TUN,1980,1877.337
Tunisia,TUN,1981,1936.2775
Tunisia,TUN,1982,1884.7847
Tunisia,TUN,1983,1932.4264
Tunisia,TUN,1984,1996.4658
Tunisia,TUN,1985,2055.194
Tunisia,TUN,1986,1974.7152
Tunisia,TUN,1987,2055.7417
Tunisia,TUN,1988,2009.6404
Tunisia,TUN,1989,2000.2893
Tunisia,TUN,1990,2114.4731
Tunisia,TUN,1991,2151.2114
Tunisia,TUN,1992,2270.8674
Tunisia,TUN,1993,2274.6448
Tunisia,TUN,1994,2305.1643
Tunisia,TUN,1995,2322.595
Tunisia,TUN,1996,2452.9126
Tunisia,TUN,1997,2551.554
Tunisia,TUN,1998,2639.8784
Tunisia,TUN,1999,2766.5737
Tunisia,TUN,2000,2864.5508
Tunisia,TUN,2001,2941.7427
Tunisia,TUN,2002,2950.208
Tunisia,TUN,2003,3058.233
Tunisia,TUN,2004,3218.7273
Tunisia,TUN,2005,3301.9424
Tunisia,TUN,2006,3444.556
Tunisia,TUN,2007,3642.1245
Tunisia,TUN,2008,3760.123
Tunisia,TUN,2009,3835.2551
Tunisia,TUN,2010,3906.9114
Tunisia,TUN,2011,3784.746
Tunisia,TUN,2012,3900.0513
Tunisia,TUN,2013,3947.5928
Tunisia,TUN,2014,4021.6047
Tunisia,TUN,2015,4014.9478
Tunisia,TUN,2016,4015.2966
Tunisia,TUN,2017,4062.2268
Tunisia,TUN,2018,4128.104
Tunisia,TUN,2019,4154.9585
Tunisia,TUN,2020,3749.2673
Tunisia,TUN,2021,3902.5425
Tunisia,TUN,2022,3983.4912
Tunisia,TUN,2023,3958.5623
Turkey,TUR,1960,2433.648
Turkey,TUR,1961,2395.0508
Turkey,TUR,1962,2461.135
Turkey,TUR,1963,2613.4475
Turkey,TUR,1964,2684.7979
Turkey,TUR,1965,2692.142
Turkey,TUR,1966,2918.8853
Turkey,TUR,1967,2978.667
Turkey,TUR,1968,3101.209
Turkey,TUR,1969,3149.6594
Turkey,TUR,1970,3176.0088
Turkey,TUR,1971,3274.1543
Turkey,TUR,1972,3433.8518
Turkey,TUR,1973,3464.7954
Turkey,TUR,1974,3578.4995
Turkey,TUR,1975,3756.4814
Turkey,TUR,1976,4065.5874
Turkey,TUR,1977,4118.2524
Turkey,TUR,1978,4096.63
Turkey,TUR,1979,3991.9355
Turkey,TUR,1980,3817.1938
Turkey,TUR,1981,3923.744
Turkey,TUR,1982,3977.6077
Turkey,TUR,1983,4078.355
Turkey,TUR,1984,4253.1855
Turkey,TUR,1985,4336.22
Turkey,TUR,1986,4542.5337
Turkey,TUR,1987,4873.0996
Turkey,TUR,1988,4887.599
Turkey,TUR,1989,4806.6416
Turkey,TUR,1990,5154.6245
Turkey,TUR,1991,5101.207
Turkey,TUR,1992,5267.5156
Turkey,TUR,1993,5573.565
Turkey,TUR,1994,5221.808
Turkey,TUR,1995,5541.747
Turkey,TUR,1996,5861.7017
Turkey,TUR,1997,6215.4033
Turkey,TUR,1998,6276.8086
Turkey,TUR,1999,5991.372
Turkey,TUR,2000,6325.096
Turkey,TUR,2001,5887.6855
Turkey,TUR,2002,6192.1855
Turkey,TUR,2003,6473.463
Turkey,TUR,2004,7028.7554
Turkey,TUR,2005,7579.372
Turkey,TUR,2006,8023.151
Turkey,TUR,2007,8414.254
Turkey,TUR,2008,8376.149
Turkey,TUR,2009,7862.8706
Turkey,TUR,2010,8396.924
Turkey,TUR,2011,9201.337
Turkey,TUR,2012,9519.815
Turkey,TUR,2013,10195.848
Turkey,TUR,2014,10556.117
Turkey,TUR,2015,11049.995
Turkey,TUR,2016,11264.614
Turkey,TUR,2017,11953.666
Turkey,TUR,2018,12148.293
Turkey,TUR,2019,12073.869
Turkey,TUR,2020,12179.663
Turkey,TUR,2021,13449.929
Turkey,TUR,2022,14055.104
Turkey,TUR,2023,14713.567
Turkmenistan,TKM,1987,2645.6416
Turkmenistan,TKM,1988,2849.2913
Turkmenistan,TKM,1989,2651.252
Turkmenistan,TKM,1990,3495.7483
Turkmenistan,TKM,1991,3252.3123
Turkmenistan,TKM,1992,2703.3186
Turkmenistan,TKM,1993,2684.1804
Turkmenistan,TKM,1994,2174.3882
Turkmenistan,TKM,1995,1981.944
Turkmenistan,TKM,1996,2078.7185
Turkmenistan,TKM,1997,1810.7805
Turkmenistan,TKM,1998,1906.9054
Turkmenistan,TKM,1999,2181.1594
Turkmenistan,TKM,2000,2255.015
Turkmenistan,TKM,2001,2306.3005
Turkmenistan,TKM,2002,2266.6335
Turkmenistan,TKM,2003,2295.2961
Turkmenistan,TKM,2004,2364.2673
Turkmenistan,TKM,2005,2622.618
Turkmenistan,TKM,2006,2856.7747
Turkmenistan,TKM,2007,3114.0632
Turkmenistan,TKM,2008,3504.3484
Turkmenistan,TKM,2009,3645.4353
Turkmenistan,TKM,2010,3900.1423
Turkmenistan,TKM,2011,4379.7495
Turkmenistan,TKM,2012,4761.079
Turkmenistan,TKM,2013,5131.1675
Turkmenistan,TKM,2014,5533.035
Turkmenistan,TKM,2015,5759.498
Turkmenistan,TKM,2016,5977.8384
Turkmenistan,TKM,2017,6222.5557
Turkmenistan,TKM,2018,6460.9434
Turkmenistan,TKM,2019,6718.166
Turkmenistan,TKM,2020,6965.1123
Turkmenistan,TKM,2021,7248.7075
Turkmenistan,TKM,2022,7551.0366
Turkmenistan,TKM,2023,7880.4453
Turks and Caicos Islands,TCA,2011,25215.865
Turks and Caicos Islands,TCA,2012,23975.035
Turks and Caicos Islands,TCA,2013,23132.984
Turks and Caicos Islands,TCA,2014,24145.828
Turks and Caicos Islands,TCA,2015,25736.102
Turks and Caicos Islands,TCA,2016,26370.383
Turks and Caicos Islands,TCA,2017,24681.725
Turks and Caicos Islands,TCA,2018,25034.117
Turks and Caicos Islands,TCA,2019,25382.184
Turks and Caicos Islands,TCA,2020,18073.285
Turks and Caicos Islands,TCA,2021,19331.244
Turks and Caicos Islands,TCA,2022,20259.316
Turks and Caicos Islands,TCA,2023,20346.654
Tuvalu,TUV,1970,2435.1748
Tuvalu,TUV,1971,2387.3345
Tuvalu,TUV,1972,2337.9026
Tuvalu,TUV,1973,2297.209
Tuvalu,TUV,1974,2203.9583
Tuvalu,TUV,1975,2066.068
Tuvalu,TUV,1976,1956.7979
Tuvalu,TUV,1977,1804.139
Tuvalu,TUV,1978,1702.0884
Tuvalu,TUV,1979,1641.7654
Tuvalu,TUV,1980,1590.9607
Tuvalu,TUV,1981,1597.6278
Tuvalu,TUV,1982,1317.7
Tuvalu,TUV,1983,1412.9008
Tuvalu,TUV,1984,1496.605
Tuvalu,TUV,1985,1442.8474
Tuvalu,TUV,1986,1731.9138
Tuvalu,TUV,1987,1908.4257
Tuvalu,TUV,1988,2237.592
Tuvalu,TUV,1989,2157.5342
Tuvalu,TUV,1990,2450.7974
Tuvalu,TUV,1991,2502.277
Tuvalu,TUV,1992,2540.7563
Tuvalu,TUV,1993,2619.695
Tuvalu,TUV,1994,2863.6711
Tuvalu,TUV,1995,2698.9607
Tuvalu,TUV,1996,2521.2212
Tuvalu,TUV,1997,2756.314
Tuvalu,TUV,1998,3166.3955
Tuvalu,TUV,1999,3102.1067
Tuvalu,TUV,2000,3056.551
Tuvalu,TUV,2001,3043.1592
Tuvalu,TUV,2002,3320.1687
Tuvalu,TUV,2003,3152.2283
Tuvalu,TUV,2004,3042.6128
Tuvalu,TUV,2005,2864.9053
Tuvalu,TUV,2006,2900.927
Tuvalu,TUV,2007,3069.6736
Tuvalu,TUV,2008,3230.2212
Tuvalu,TUV,2009,2987.804
Tuvalu,TUV,2010,2879.2964
Tuvalu,TUV,2011,3028.2512
Tuvalu,TUV,2012,2922.0764
Tuvalu,TUV,2013,3030.5527
Tuvalu,TUV,2014,3035.2432
Tuvalu,TUV,2015,3357.8342
Tuvalu,TUV,2016,3558.612
Tuvalu,TUV,2017,3666.202
Tuvalu,TUV,2018,3757.8599
Tuvalu,TUV,2019,4345.996
Tuvalu,TUV,2020,4233.0186
Tuvalu,TUV,2021,4396.049
Tuvalu,TUV,2022,4515.297
Tuvalu,TUV,2023,4773.341
Uganda,UGA,1982,359.2063
Uganda,UGA,1983,370.53995
Uganda,UGA,1984,359.51038
Uganda,UGA,1985,337.99796
Uganda,UGA,1986,329.57852
Uganda,UGA,1987,332.18594
Uganda,UGA,1988,348.37384
Uganda,UGA,1989,358.7699
Uganda,UGA,1990,369.8393
Uganda,UGA,1991,377.78052
Uganda,UGA,1992,377.60962
Uganda,UGA,1993,395.16394
Uganda,UGA,1994,406.59232
Uganda,UGA,1995,441.2262
Uganda,UGA,1996,468.4279
Uganda,UGA,1997,478.25067
Uganda,UGA,1998,487.00897
Uganda,UGA,1999,509.45538
Uganda,UGA,2000,509.19754
Uganda,UGA,2001,519.45654
Uganda,UGA,2002,547.40533
Uganda,UGA,2003,564.7205
Uganda,UGA,2004,585.3395
Uganda,UGA,2005,604.4048
Uganda,UGA,2006,650.27057
Uganda,UGA,2007,684.54224
Uganda,UGA,2008,722.5652
Uganda,UGA,2009,749.3429
Uganda,UGA,2010,768.6241
Uganda,UGA,2011,816.51636
Uganda,UGA,2012,823.58044
Uganda,UGA,2013,828.98865
Uganda,UGA,2014,845.97864
Uganda,UGA,2015,862.93463
Uganda,UGA,2016,874.6484
Uganda,UGA,2017,871.0939
Uganda,UGA,2018,895.07513
Uganda,UGA,2019,920.9391
Uganda,UGA,2020,917.03503
Uganda,UGA,2021,919.4017
Uganda,UGA,2022,933.09406
Uganda,UGA,2023,955.7458
Ukraine,UKR,1987,3141.6797
Ukraine,UKR,1988,3209.2822
Ukraine,UKR,1989,3321.191
Ukraine,UKR,1990,3102.3105
Ukraine,UKR,1991,2826.0647
Ukraine,UKR,1992,2538.8528
Ukraine,UKR,1993,2177.2349
Ukraine,UKR,1994,1687.4845
Ukraine,UKR,1995,1493.3821
Ukraine,UKR,1996,1355.5734
Ukraine,UKR,1997,1326.278
Ukraine,UKR,1998,1311.5936
Ukraine,UKR,1999,1319.5332
Ukraine,UKR,2000,1409.2227
Ukraine,UKR,2001,1547.2783
Ukraine,UKR,2002,1644.2812
Ukraine,UKR,2003,1814.2585
Ukraine,UKR,2004,2042.445
Ukraine,UKR,2005,2122.6016
Ukraine,UKR,2006,2298.1323
Ukraine,UKR,2007,2498.352
Ukraine,UKR,2008,2567.694
Ukraine,UKR,2009,2188.1702
Ukraine,UKR,2010,2285.9338
Ukraine,UKR,2011,2418.1208
Ukraine,UKR,2012,2426.9294
Ukraine,UKR,2013,2432.4163
Ukraine,UKR,2014,2308.6436
Ukraine,UKR,2015,2094.4739
Ukraine,UKR,2016,2156.083
Ukraine,UKR,2017,2217.753
Ukraine,UKR,2018,2308.667
Ukraine,UKR,2019,2398.0784
Ukraine,UKR,2020,2324.1074
Ukraine,UKR,2021,2426.6123
Ukraine,UKR,2022,1874.663
Ukraine,UKR,2023,2159.9465
United Arab Emirates,ARE,1970,49105.848
United Arab Emirates,ARE,1971,57374.992
United Arab Emirates,ARE,1972,69436.766
United Arab Emirates,ARE,1973,108198.82
United Arab Emirates,ARE,1974,110539.68
United Arab Emirates,ARE,1975,105792.83
United Arab Emirates,ARE,1976,108662.75
United Arab Emirates,ARE,1977,114430.055
United Arab Emirates,ARE,1978,98826.1
United Arab Emirates,ARE,1979,106042.17
United Arab Emirates,ARE,1980,117949.375
United Arab Emirates,ARE,1981,113999.51
United Arab Emirates,ARE,1982,100275.26
United Arab Emirates,ARE,1983,90186.18
United Arab Emirates,ARE,1984,88731.22
United Arab Emirates,ARE,1985,81077.26
United Arab Emirates,ARE,1986,64745.49
United Arab Emirates,ARE,1987,62391.55
United Arab Emirates,ARE,1988,56872.355
United Arab Emirates,ARE,1989,60031.867
United Arab Emirates,ARE,1990,66979.16
United Arab Emirates,ARE,1991,63905.625
United Arab Emirates,ARE,1992,62667.137
United Arab Emirates,ARE,1993,60391.465
United Arab Emirates,ARE,1994,61614.34
United Arab Emirates,ARE,1995,62860.277
United Arab Emirates,ARE,1996,62334.406
United Arab Emirates,ARE,1997,62177.43
United Arab Emirates,ARE,1998,57785.03
United Arab Emirates,ARE,1999,55354.945
United Arab Emirates,ARE,2000,57365.4
United Arab Emirates,ARE,2001,54574.812
United Arab Emirates,ARE,2002,52607.66
United Arab Emirates,ARE,2003,54020.473
United Arab Emirates,ARE,2004,56027.61
United Arab Emirates,ARE,2005,55777.902
United Arab Emirates,ARE,2006,57053.79
United Arab Emirates,ARE,2007,52428.066
United Arab Emirates,ARE,2008,48281.348
United Arab Emirates,ARE,2009,42991.555
United Arab Emirates,ARE,2010,42645.637
United Arab Emirates,ARE,2011,43800.16
United Arab Emirates,ARE,2012,42868.098
United Arab Emirates,ARE,2013,43269.84
United Arab Emirates,ARE,2014,43023.19
United Arab Emirates,ARE,2015,43534.996
United Arab Emirates,ARE,2016,43745.29
United Arab Emirates,ARE,2017,42690.215
United Arab Emirates,ARE,2018,42679.75
United Arab Emirates,ARE,2019,42700.13
United Arab Emirates,ARE,2020,40776.633
United Arab Emirates,ARE,2021,41778.582
United Arab Emirates,ARE,2022,42687.723
United Arab Emirates,ARE,2023,42507.79
United Kingdom,GBR,1960,15136.024
United Kingdom,GBR,1961,15427.132
United Kingdom,GBR,1962,15464.826
United Kingdom,GBR,1963,16095.442
United Kingdom,GBR,1964,16885.793
United Kingdom,GBR,1965,17135.074
United Kingdom,GBR,1966,17307.975
United Kingdom,GBR,1967,17692.857
United Kingdom,GBR,1968,18570.518
United Kingdom,GBR,1969,18852.076
United Kingdom,GBR,1970,19285.65
United Kingdom,GBR,1971,19878.357
United Kingdom,GBR,1972,20667.242
United Kingdom,GBR,1973,21973.049
United Kingdom,GBR,1974,21413.643
United Kingdom,GBR,1975,21099.646
United Kingdom,GBR,1976,21719.045
United Kingdom,GBR,1977,22260.162
United Kingdom,GBR,1978,23194.795
United Kingdom,GBR,1979,24042.787
United Kingdom,GBR,1980,23526.256
United Kingdom,GBR,1981,23332.803
United Kingdom,GBR,1982,23806.799
United Kingdom,GBR,1983,24803.428
United Kingdom,GBR,1984,25326.129
United Kingdom,GBR,1985,26316.715
United Kingdom,GBR,1986,27082.982
United Kingdom,GBR,1987,28482.867
United Kingdom,GBR,1988,30048.82
United Kingdom,GBR,1989,30743.227
United Kingdom,GBR,1990,30876.371
United Kingdom,GBR,1991,30441.48
United Kingdom,GBR,1992,30481.035
United Kingdom,GBR,1993,31165.154
United Kingdom,GBR,1994,32281.48
United Kingdom,GBR,1995,33011.293
United Kingdom,GBR,1996,33777.527
United Kingdom,GBR,1997,35349.79
United Kingdom,GBR,1998,36446.26
United Kingdom,GBR,1999,37435.883
United Kingdom,GBR,2000,38921.9
United Kingdom,GBR,2001,39769.87
United Kingdom,GBR,2002,40312.98
United Kingdom,GBR,2003,41390.605
United Kingdom,GBR,2004,42167.355
United Kingdom,GBR,2005,43023.227
United Kingdom,GBR,2006,43724.895
United Kingdom,GBR,2007,44524.57
United Kingdom,GBR,2008,44065.617
United Kingdom,GBR,2009,41712.832
United Kingdom,GBR,2010,42311.434
United Kingdom,GBR,2011,42459.965
United Kingdom,GBR,2012,42802.02
United Kingdom,GBR,2013,43281.58
United Kingdom,GBR,2014,44336.54
United Kingdom,GBR,2015,44964.39
United Kingdom,GBR,2016,45482.47
United Kingdom,GBR,2017,46374.582
United Kingdom,GBR,2018,46742.15
United Kingdom,GBR,2019,47234.246
United Kingdom,GBR,2020,42215.883
United Kingdom,GBR,2021,45873.87
United Kingdom,GBR,2022,47551.23
United Kingdom,GBR,2023,47322.668
United States,USA,1960,18991.545
United States,USA,1961,19108.936
United States,USA,1962,19965.145
United States,USA,1963,20545.785
United States,USA,1964,21437.584
United States,USA,1965,22526.205
United States,USA,1966,23714.94
United States,USA,1967,24044.564
United States,USA,1968,24948.357
United States,USA,1969,25471.615
United States,USA,1970,25231.127
United States,USA,1971,25734.482
United States,USA,1972,26798.533
United States,USA,1973,28042.553
United States,USA,1974,27637.299
United States,USA,1975,27309.87
United States,USA,1976,28509.143
United States,USA,1977,29528.967
United States,USA,1978,30835
United States,USA,1979,31462.1
United States,USA,1980,31081.621
United States,USA,1981,31559.129
United States,USA,1982,30696.084
