Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Sierra Leone,SLE,2012,432365439,6608161300,
Sierra Leone,SLE,2013,431423924,8001096700,
Sierra Leone,SLE,2014,348052263,8365887000,
Sierra Leone,SLE,2015,432240937,6651626500,
Sierra Leone,SLE,2016,509706324,7073787400,
Sierra Leone,SLE,2017,485339893,7339323400,
Sierra Leone,SLE,2018,1699822521,7594211000,
Sierra Leone,SLE,2019,1740057947,8012098600,
Sierra Leone,SLE,2020,1786349820,7911679000,
Sierra Leone,SLE,2021,1843616474,8378219000,
Sierra Leone,SLE,2022,1831390149,8823400000,
Sierra Leone,SLE,2023,1840206408,9327218000,Africa
Sierra Leone,SLE,1960,,1790724100,
Sierra Leone,SLE,1961,,1823119000,
Sierra Leone,SLE,1962,,1905906300,
Sierra Leone,SLE,1963,,1938301200,
Sierra Leone,SLE,1964,,2067881300,
Sierra Leone,SLE,1965,,2216358400,
Sierra Leone,SLE,1966,,2254036500,
Sierra Leone,SLE,1967,,2254854400,
Sierra Leone,SLE,1968,,2300400600,
Sierra Leone,SLE,1969,,2496520200,
Sierra Leone,SLE,1970,,2711732500,
Sierra Leone,SLE,1971,,2805718800,
Sierra Leone,SLE,1972,,2830976800,
Sierra Leone,SLE,1973,,2894861300,
Sierra Leone,SLE,1974,,2996176400,
Sierra Leone,SLE,1975,,3046189000,
Sierra Leone,SLE,1976,,3032506400,
Sierra Leone,SLE,1977,,3033921800,
Sierra Leone,SLE,1978,,3106927900,
Sierra Leone,SLE,1979,,3247089700,
Singapore,SGP,1960,478606368,5946720000,
Singapore,SGP,1961,586911061,6430636500,
Singapore,SGP,1962,642118087,6916371000,
Singapore,SGP,1963,746858691,7610787000,
Singapore,SGP,1964,761260524,7374611500,
Singapore,SGP,1965,832469587,7952357400,
Singapore,SGP,1966,946374993,8761915000,
Singapore,SGP,1967,1028494535,9857909000,
Singapore,SGP,1968,1202262106,11191388000,
Singapore,SGP,1969,1480697543,12739585000,
Singapore,SGP,1970,1800156383,14515739000,
Singapore,SGP,1971,2106813594,16317641000,
Singapore,SGP,1972,2388376702,18490425000,
Singapore,SGP,1973,2521411816,20450966000,
Singapore,SGP,1974,2529994726,21702035000,
Singapore,SGP,1975,2599821795,22567672000,
Singapore,SGP,1976,2724855890,24246067000,
Singapore,SGP,1977,2965104649,25907515000,
Singapore,SGP,1978,3297365119,27922391000,
Singapore,SGP,1979,3291546196,30590220000,
Singapore,SGP,1980,3635080828,33683923000,
Singapore,SGP,1981,3832996926,37327150000,
Singapore,SGP,1982,4341861691,39978180000,
Singapore,SGP,1983,4760460422,43398107000,
Singapore,SGP,1984,5018893313,47213790000,
Singapore,SGP,1985,6032113178,46919790000,
Singapore,SGP,1986,6087829360,47549833000,
Singapore,SGP,1987,6162602513,52684230000,
Singapore,SGP,1988,5792737257,58618370000,
Singapore,SGP,1989,6146964159,64573310000,
Singapore,SGP,1990,6813885403,70914990000,
Singapore,SGP,1991,7373883948,75658070000,
Singapore,SGP,1992,7563289873,80681615000,
Singapore,SGP,1993,8736166421,89927440000,
Singapore,SGP,1994,8696815958,99905510000,
Singapore,SGP,1995,9607186369,107074130000,
Singapore,SGP,1996,11175167748,115074064000,
Singapore,SGP,1997,11901296528,124643860000,
Singapore,SGP,1998,12822577418,121912900000,
Singapore,SGP,1999,13669957994,128884335000,
Singapore,SGP,2000,16174567672,140533300000,
Singapore,SGP,2001,16992926372,139028380000,
Singapore,SGP,2002,17778699107,144482980000,
Singapore,SGP,2003,17940828832,151054420000,
Singapore,SGP,2004,18122524684,166069200000,
Singapore,SGP,2005,18850471878,178302400000,
Singapore,SGP,2006,20229192806,194361690000,
Singapore,SGP,2007,20721691851,211896060000,
Singapore,SGP,2008,22033204225,215844700000,
Singapore,SGP,2009,23103304056,216120890000,
Singapore,SGP,2010,25464040877,247501100000,
Singapore,SGP,2011,25417562235,262883130000,
Singapore,SGP,2012,25636208244,274543310000,
Singapore,SGP,2013,28643354608,287769800000,
Singapore,SGP,2014,28822068263,299095100000,
Singapore,SGP,2015,31387849362,307998560000,
Singapore,SGP,2016,32560798647,319051530000,
Singapore,SGP,2017,33666393904,333450100000,
Singapore,SGP,2018,34644627498,345177880000,
Singapore,SGP,2019,35819176986,349820750000,
Singapore,SGP,2020,40540796101,336283370000,
Singapore,SGP,2021,42116560289,368871830000,
Singapore,SGP,2022,41337188369,383029400000,
Singapore,SGP,2023,42413179859,387147100000,Asia
Sint Maarten (Dutch part),SXM,2009,,1257551700,
Sint Maarten (Dutch part),SXM,2010,,1297793400,
Sint Maarten (Dutch part),SXM,2011,,1357492000,
Sint Maarten (Dutch part),SXM,2012,,1376368400,
Sint Maarten (Dutch part),SXM,2013,,1394353900,
Sint Maarten (Dutch part),SXM,2014,,1416390000,
Sint Maarten (Dutch part),SXM,2015,,1417888800,
Sint Maarten (Dutch part),SXM,2016,,1431610500,
Sint Maarten (Dutch part),SXM,2017,,1323735600,
Sint Maarten (Dutch part),SXM,2018,,1232967200,
Sint Maarten (Dutch part),SXM,2019,,1368162000,
Sint Maarten (Dutch part),SXM,2020,,1185966800,
Sint Maarten (Dutch part),SXM,2021,,1240255600,
Sint Maarten (Dutch part),SXM,2022,,1361800700,
Sint Maarten (Dutch part),SXM,2023,,1413549000,North America
Slovakia,SVK,1992,11589658772,36303820000,
Slovakia,SVK,1993,11254106570,36994073000,
Slovakia,SVK,1994,10047241690,39289750000,
Slovakia,SVK,1995,10408193971,41585644000,
Slovakia,SVK,1996,11142094586,44130513000,
Slovakia,SVK,1997,11160980715,46551440000,
Slovakia,SVK,1998,11599439128,48332550000,
Slovakia,SVK,1999,10758269697,48103810000,
Slovakia,SVK,2000,11062054326,48483455000,
Slovakia,SVK,2001,11451521089,49901674000,
Slovakia,SVK,2002,11705689411,52105957000,
Slovakia,SVK,2003,12410610660,54636590000,
Slovakia,SVK,2004,11784710029,57581224000,
Slovakia,SVK,2005,12485570460,61315330000,
Slovakia,SVK,2006,13482914926,66788143000,
Slovakia,SVK,2007,13509427846,74013704000,
Slovakia,SVK,2008,14357036890,77983340000,
Slovakia,SVK,2009,15216883862,73690096000,
Slovakia,SVK,2010,15539409274,78694080000,
Slovakia,SVK,2011,15173884690,80710560000,
Slovakia,SVK,2012,14869176946,81977040000,
Slovakia,SVK,2013,15089738123,82553610000,
Slovakia,SVK,2014,15660042172,84789120000,
Slovakia,SVK,2015,16490554732,89178550000,
Slovakia,SVK,2016,16808597712,90915590000,
Slovakia,SVK,2017,16986106460,93529160000,
Slovakia,SVK,2018,17069855822,97328430000,
Slovakia,SVK,2019,17843623455,99543530000,
Slovakia,SVK,2020,17735560228,96969820000,
Slovakia,SVK,2021,18478663143,102523270000,
Slovakia,SVK,2022,17645860548,102984290000,
Slovakia,SVK,2023,17532094425,104403760000,Europe
Slovakia,SVK,1990,,45559570000,
Slovakia,SVK,1991,,38919807000,
Slovenia,SVN,1990,4872487991,27206132000,
Slovenia,SVN,1991,4856501020,24784757000,
Slovenia,SVN,1992,4772391067,23430593000,
Slovenia,SVN,1993,5025791607,24096823000,
Slovenia,SVN,1994,5129183784,25380577000,
Slovenia,SVN,1995,5255131250,26423000000,
Slovenia,SVN,1996,5399748488,27192865000,
Slovenia,SVN,1997,5643079089,28599100000,
Slovenia,SVN,1998,5859903426,29475326000,
Slovenia,SVN,1999,6112610520,31028089000,
Slovenia,SVN,2000,6344328959,32113424000,
Slovenia,SVN,2001,6527414119,33021813000,
Slovenia,SVN,2002,6737539218,34105782000,
Slovenia,SVN,2003,6917120537,35195474000,
Slovenia,SVN,2004,7165556006,36795466000,
Slovenia,SVN,2005,7368650121,38213607000,
Slovenia,SVN,2006,7602523234,40471570000,
Slovenia,SVN,2007,7740425701,43360928000,
Slovenia,SVN,2008,8140562649,44823163000,
Slovenia,SVN,2009,8307127162,41420820000,
Slovenia,SVN,2010,8310927244,41881477000,
Slovenia,SVN,2011,8301494165,42155983000,
Slovenia,SVN,2012,8106358585,40926910000,
Slovenia,SVN,2013,7947722651,40589763000,
Slovenia,SVN,2014,7928195224,41711190000,
Slovenia,SVN,2015,8114187308,42709467000,
Slovenia,SVN,2016,8310679822,44005450000,
Slovenia,SVN,2017,8344944909,46282470000,
Slovenia,SVN,2018,8583136246,48309220000,
Slovenia,SVN,2019,8739738443,50002575000,
Slovenia,SVN,2020,9103865040,47959974000,
Slovenia,SVN,2021,9659089700,51983647000,
Slovenia,SVN,2022,9606463285,53386810000,
Slovenia,SVN,2023,9835523330,54514655000,Europe
Solomon Islands,SLB,2003,146158617,733658900,
Solomon Islands,SLB,2004,195446719,790028100,
Solomon Islands,SLB,2005,352875520,848157100,
Solomon Islands,SLB,2006,354063185,883256260,
Solomon Islands,SLB,2007,346280188,915403900,
Solomon Islands,SLB,2008,338749886,972396700,
Solomon Islands,SLB,2009,338535095,1000248700,
Solomon Islands,SLB,2010,372446725,1097356800,
Solomon Islands,SLB,2011,308489695,1178889700,
Solomon Islands,SLB,2012,280705912,1207961200,
Solomon Islands,SLB,2013,357474564,1271231100,
Solomon Islands,SLB,2014,368732113,1286348800,
Solomon Islands,SLB,2015,386686071,1307909900,
Solomon Islands,SLB,2016,402896437,1380560800,
Solomon Islands,SLB,2017,380823554,1423017900,
Solomon Islands,SLB,2018,435544593,1462093800,
Solomon Islands,SLB,2019,461989093,1487659500,
Solomon Islands,SLB,2020,400470568,1437359500,
Solomon Islands,SLB,2021,339571144,1474218500,
Solomon Islands,SLB,2022,298836757,1509636400,
Solomon Islands,SLB,1980,,526656500,
Solomon Islands,SLB,1981,,517192400,
Solomon Islands,SLB,1982,,508557540,
Solomon Islands,SLB,1983,,528343420,
Solomon Islands,SLB,1984,,529242660,
Solomon Islands,SLB,1985,,512665060,
Solomon Islands,SLB,1986,,511632420,
Solomon Islands,SLB,1987,,554718500,
Solomon Islands,SLB,1988,,561653600,
Solomon Islands,SLB,1989,,585604000,
Solomon Islands,SLB,1990,,598487300,
Solomon Islands,SLB,1991,,634396540,
Solomon Islands,SLB,1992,,714964860,
Solomon Islands,SLB,1993,,743563460,
Solomon Islands,SLB,1994,,803792100,
Solomon Islands,SLB,1995,,884883600,
Solomon Islands,SLB,1996,,899129400,
Solomon Islands,SLB,1997,,890910660,
Solomon Islands,SLB,1998,,902416900,
Solomon Islands,SLB,1999,,898033600,
Solomon Islands,SLB,2000,,769821300,
Solomon Islands,SLB,2001,,708569660,
Solomon Islands,SLB,2002,,688729860,
Solomon Islands,SLB,2023,,1556129700,Oceania
Somalia,SOM,2012,171209939,4605859300,
Somalia,SOM,2013,261921417,5110629000,
Somalia,SOM,2014,311680528,5569462000,
Somalia,SOM,2015,327416699,6152149000,
Somalia,SOM,2016,392132811,6584945000,
Somalia,SOM,2017,494531319,7555289000,
Somalia,SOM,2018,498795616,7710498300,
Somalia,SOM,2019,521486965,7928267300,
Somalia,SOM,2020,583171759,7710043000,
Somalia,SOM,2021,658550750,7976674000,
Somalia,SOM,2022,738739786,8194206700,
Somalia,SOM,2023,775552336,8539706000,Africa
Somalia,SOM,1960,,917045760,
Somalia,SOM,1961,,887131900,
Somalia,SOM,1962,,949911200,
Somalia,SOM,1963,,976592300,
Somalia,SOM,1964,,916916400,
Somalia,SOM,1965,,862417860,
Somalia,SOM,1966,,940886300,
Somalia,SOM,1967,,996783800,
Somalia,SOM,1968,,1017018300,
Somalia,SOM,1969,,999733400,
Somalia,SOM,1970,,1045535200,
Somalia,SOM,1971,,1067892540,
Somalia,SOM,1972,,1226805100,
Somalia,SOM,1973,,1077756200,
Somalia,SOM,1974,,1085866100,
Somalia,SOM,1975,,1245436300,
Somalia,SOM,1976,,1222421400,
Somalia,SOM,1977,,1389224800,
Somalia,SOM,1978,,1469791700,
Somalia,SOM,1979,,1396494000,
Somalia,SOM,1980,,1421532300,
Somalia,SOM,1981,,1510580000,
Somalia,SOM,1982,,1552377900,
Somalia,SOM,1983,,1372667100,
Somalia,SOM,1984,,1417493900,
Somalia,SOM,1985,,1552579800,
Somalia,SOM,1986,,1519262700,
Somalia,SOM,1987,,1672521600,
Somalia,SOM,1988,,1729642400,
Somalia,SOM,1989,,1795501300,
Somalia,SOM,1990,,1837281400,
Somalia,SOM,1991,,1891491700,
Somalia,SOM,1992,,1730935800,
Somalia,SOM,1993,,1800010500,
Somalia,SOM,1994,,1478762800,
Somalia,SOM,1995,,1537774200,
Somalia,SOM,1996,,1661503700,
Somalia,SOM,1997,,1681117700,
Somalia,SOM,1998,,1791844400,
Somalia,SOM,1999,,1922976900,
Somalia,SOM,2000,,2059706600,
Somalia,SOM,2001,,2206158000,
Somalia,SOM,2002,,2374494000,
Somalia,SOM,2003,,2555674000,
Somalia,SOM,2004,,2737390600,
Somalia,SOM,2005,,2932027600,
Somalia,SOM,2006,,3122209800,
Somalia,SOM,2007,,3331221500,
Somalia,SOM,2008,,3554225400,
Somalia,SOM,2009,,3792157700,
Somalia,SOM,2010,,4046018000,
Somalia,SOM,2011,,4316872700,
South Africa,ZAF,1960,7746868799,65652790000,
South Africa,ZAF,1961,8241822017,68176960000,
South Africa,ZAF,1962,9491400472,72388890000,
South Africa,ZAF,1963,9912004831,77726640000,
South Africa,ZAF,1964,10686472115,83897830000,
South Africa,ZAF,1965,11614029033,89034720000,
South Africa,ZAF,1966,12192663932,92986425000,
South Africa,ZAF,1967,12675382528,99678220000,
South Africa,ZAF,1968,13549922749,103818220000,
South Africa,ZAF,1969,14386661124,108714190000,
South Africa,ZAF,1970,15530127757,114420230000,
South Africa,ZAF,1971,16764569788,119316190000,
South Africa,ZAF,1972,16688730814,121290680000,
South Africa,ZAF,1973,17423357149,126836015000,
South Africa,ZAF,1974,18771753707,134587120000,
South Africa,ZAF,1975,21043393696,136868954000,
South Africa,ZAF,1976,22200271357,139948310000,
South Africa,ZAF,1977,23050734469,139816800000,
South Africa,ZAF,1978,23205549499,144031550000,
South Africa,ZAF,1979,24319998117,149491090000,
South Africa,ZAF,1980,26536896013,159388270000,
South Africa,ZAF,1981,27039456657,167932740000,
South Africa,ZAF,1982,28749088285,167288850000,
South Africa,ZAF,1983,29270079289,164199780000,
South Africa,ZAF,1984,31262205212,172572560000,
South Africa,ZAF,1985,32337048162,170481780000,
South Africa,ZAF,1986,33078105515,170512200000,
South Africa,ZAF,1987,34315527774,174094200000,
South Africa,ZAF,1988,34884280863,181406350000,
South Africa,ZAF,1989,36285380410,185750670000,
South Africa,ZAF,1990,37106276518,185160420000,
South Africa,ZAF,1991,37945053997,183275030000,
South Africa,ZAF,1992,38652779847,179358380000,
South Africa,ZAF,1993,39105861340,181570880000,
South Africa,ZAF,1994,39422169700,187381150000,
South Africa,ZAF,1995,37053329213,193189970000,
South Africa,ZAF,1996,38463275969,201497130000,
South Africa,ZAF,1997,39284960864,206736050000,
South Africa,ZAF,1998,38412648717,207769730000,
South Africa,ZAF,1999,38579539460,212756200000,
South Africa,ZAF,2000,39709356184,221691970000,
South Africa,ZAF,2001,40949276000,227677650000,
South Africa,ZAF,2002,42821252503,236102580000,
South Africa,ZAF,2003,45242176343,243065420000,
South Africa,ZAF,2004,47611688879,254135980000,
South Africa,ZAF,2005,48125432909,267546870000,
South Africa,ZAF,2006,49938546746,282539700000,
South Africa,ZAF,2007,53036801877,297685160000,
South Africa,ZAF,2008,57105365336,307184400000,
South Africa,ZAF,2009,58113697177,302459650000,
South Africa,ZAF,2010,57951624004,311653600000,
South Africa,ZAF,2011,60318088144,321528530000,
South Africa,ZAF,2012,63207512591,329233100000,
South Africa,ZAF,2013,65205936889,337416100000,
South Africa,ZAF,2014,66461873316,342186560000,
South Africa,ZAF,2015,65823101021,346709800000,
South Africa,ZAF,2016,67151017591,349013870000,
South Africa,ZAF,2017,66964289615,353055240000,
South Africa,ZAF,2018,67691713451,358551550000,
South Africa,ZAF,2019,68937744296,359483570000,
South Africa,ZAF,2020,69580014540,337307300000,
South Africa,ZAF,2021,69989734038,354021000000,
South Africa,ZAF,2022,70421515156,360788030000,
South Africa,ZAF,2023,71739908844,363308100000,Africa
South Asia (WB),,1960,10194404726,188385660000,
South Asia (WB),,1961,10796775952,196323900000,
South Asia (WB),,1962,12791030088,203014590000,
South Asia (WB),,1963,15413499640,213756760000,
South Asia (WB),,1964,16626578467,230342380000,
South Asia (WB),,1965,17823970614,229095440000,
South Asia (WB),,1966,18840237134,231942590000,
South Asia (WB),,1967,18999920952,246111650000,
South Asia (WB),,1968,19773251717,257438220000,
South Asia (WB),,1969,21358426643,272311000000,
South Asia (WB),,1970,23594105337,288396900000,
South Asia (WB),,1971,25578753021,290183400000,
South Asia (WB),,1972,26451027011,285081630000,
South Asia (WB),,1973,26659851237,296147880000,
South Asia (WB),,1974,25320603384,303491380000,
South Asia (WB),,1975,27788667536,324365700000,
South Asia (WB),,1976,30890928860,332821860000,
South Asia (WB),,1977,32159816772,353539560000,
South Asia (WB),,1978,34246694478,375258580000,
South Asia (WB),,1979,36110434707,365783800000,
South Asia (WB),,1980,37706871809,389643000000,
South Asia (WB),,1981,39650994309,414754730000,
South Asia (WB),,1982,43203242113,430749250000,
South Asia (WB),,1983,46013522175,459476660000,
South Asia (WB),,1984,49732568309,479014320000,
South Asia (WB),,1985,54423393299,505247330000,
South Asia (WB),,1986,59564898986,529673300000,
South Asia (WB),,1987,64819663894,552287140000,
South Asia (WB),,1988,68113509395,598502000000,
South Asia (WB),,1989,73510433756,630718660000,
South Asia (WB),,1990,74939407375,664758260000,
South Asia (WB),,1991,74807820059,678769850000,
South Asia (WB),,1992,75957903100,718183700000,
South Asia (WB),,1993,82187395043,748967030000,
South Asia (WB),,1994,81572361263,793292600000,
South Asia (WB),,1995,87433186901,847425300000,
South Asia (WB),,1996,91637060375,904271800000,
South Asia (WB),,1997,98618763560,937680960000,
South Asia (WB),,1998,109508344680,988739200000,
South Asia (WB),,1999,119190698869,1063019940000,
South Asia (WB),,2000,121809003222,1106736000000,
South Asia (WB),,2001,123160759516,1154980200000,
South Asia (WB),,2002,125399532334,1197958500000,
South Asia (WB),,2003,129627893247,1283925000000,
South Asia (WB),,2004,136835605656,1380844600000,
South Asia (WB),,2005,147397234157,1485964600000,
South Asia (WB),,2006,158881609169,1599173000000,
South Asia (WB),,2007,169507377268,1713341600000,
South Asia (WB),,2008,186972871965,1769849600000,
South Asia (WB),,2009,212456053592,1892852400000,
South Asia (WB),,2010,221212807852,2032280400000,
South Asia (WB),,2011,233376692812,2135345500000,
South Asia (WB),,2012,235331487864,2250256000000,
South Asia (WB),,2013,238681268345,2385465000000,
South Asia (WB),,2014,254690382562,2548821000000,
South Asia (WB),,2015,272275953919,2733651800000,
South Asia (WB),,2016,290491813238,2946228800000,
South Asia (WB),,2017,321552940048,3137776600000,
South Asia (WB),,2018,343358104973,3336545200000,
South Asia (WB),,2019,356610374233,3467482000000,
South Asia (WB),,2020,357835576938,3308577600000,
South Asia (WB),,2021,359399648038,3598528800000,
South Asia (WB),,2022,386220726284,3825711200000,
South Asia (WB),,2023,392717857266,4085038700000,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1960,10551106257,25704086000,
South Korea,KOR,1961,10626706249,27486919000,
South Korea,KOR,1962,11057493572,28557609000,
South Korea,KOR,1963,11679800875,31133667000,
South Korea,KOR,1964,11689438769,34083217000,
South Korea,KOR,1965,12453838689,36577575000,
South Korea,KOR,1966,13892183800,40964674000,
South Korea,KOR,1967,15206827872,44684104000,
South Korea,KOR,1968,16835720333,50567110000,
South Korea,KOR,1969,18627572776,57930370000,
South Korea,KOR,1970,19979176844,63753960000,
South Korea,KOR,1971,21703387189,70477140000,
South Korea,KOR,1972,23474637528,75561615000,
South Korea,KOR,1973,24004898525,86819030000,
South Korea,KOR,1974,25736624659,95077110000,
South Korea,KOR,1975,27511765525,102531100000,
South Korea,KOR,1976,27671188666,116087190000,
South Korea,KOR,1977,29587537938,130407690000,
South Korea,KOR,1978,31234291449,144691220000,
South Korea,KOR,1979,33049398626,157237720000,
South Korea,KOR,1980,37004737157,154650080000,
South Korea,KOR,1981,39475397949,165856300000,
South Korea,KOR,1982,40341216806,179685520000,
South Korea,KOR,1983,41803524020,203720570000,
South Korea,KOR,1984,43821822755,225216450000,
South Korea,KOR,1985,45295889968,242870860000,
South Korea,KOR,1986,47681754980,270381470000,
South Korea,KOR,1987,51114171461,304783980000,
South Korea,KOR,1988,55496318368,341320600000,
South Korea,KOR,1989,61791454548,365461860000,
South Korea,KOR,1990,68238144395,401560540000,
South Korea,KOR,1991,71552076678,444840970000,
South Korea,KOR,1992,76025827786,472415080000,
South Korea,KOR,1993,79224724292,504905300000,
South Korea,KOR,1994,81853216647,551703300000,
South Korea,KOR,1995,85018159471,604747140000,
South Korea,KOR,1996,90908327272,652465900000,
South Korea,KOR,1997,93086844938,692726700000,
South Korea,KOR,1998,96843855069,657193600000,
South Korea,KOR,1999,101641050353,732553700000,
South Korea,KOR,2000,102334006070,798929100000,
South Korea,KOR,2001,108934813796,837696360000,
South Korea,KOR,2002,116063406730,902409600000,
South Korea,KOR,2003,121941726111,930811100000,
South Korea,KOR,2004,127555224467,979189000000,
South Korea,KOR,2005,134367358487,1021377700000,
South Korea,KOR,2006,144626852144,1075146400000,
South Korea,KOR,2007,154069335361,1137500000000,
South Korea,KOR,2008,161492900895,1171772700000,
South Korea,KOR,2009,172232520817,1181061300000,
South Korea,KOR,2010,181916393482,1261430500000,
South Korea,KOR,2011,186579542465,1307922700000,
South Korea,KOR,2012,194959116320,1339345900000,
South Korea,KOR,2013,204284441654,1381732300000,
South Korea,KOR,2014,213006823894,1425981700000,
South Korea,KOR,2015,221130418828,1466038900000,
South Korea,KOR,2016,230922430429,1509241400000,
South Korea,KOR,2017,240000088421,1556927900000,
South Korea,KOR,2018,252789219706,1602194100000,
South Korea,KOR,2019,268967883266,1638146900000,
South Korea,KOR,2020,282662446035,1626525700000,
