Entity,Code,Year,Government expenditure (% of GDP)
Thailand,THA,2020,24.9
Thailand,THA,2021,27.26
Thailand,THA,2022,24.61
Togo,TGO,1989,16.9
Togo,TGO,1990,16.85
Togo,TGO,1991,14.59
Togo,TGO,1992,12.65
Togo,TGO,1993,14.79
Togo,TGO,1994,13.19
Togo,TGO,1995,12.7
Togo,TGO,1996,12.38
Togo,TGO,1997,10.6
Togo,TGO,1998,12.77
Togo,TGO,1999,11.9
Togo,TGO,2000,11.9
Togo,TGO,2001,10.85
Togo,TGO,2002,8.42
Togo,TGO,2003,8.88
Togo,TGO,2004,10.56
Togo,TGO,2005,13.25
Togo,TGO,2006,14.73
Togo,TGO,2007,13.69
Togo,TGO,2008,12.39
Togo,TGO,2009,14.29
Togo,TGO,2010,15.09
Togo,TGO,2011,18.21
Togo,TGO,2012,19.1
Togo,TGO,2013,20.49
Togo,TGO,2014,21.9
Togo,TGO,2015,22.89
Togo,TGO,2016,22.9
Togo,TGO,2017,16.27
Togo,TGO,2018,18.8
Togo,TGO,2019,16.56
Togo,TGO,2020,23.69
Togo,TGO,2021,21.79
Togo,TGO,2022,25.98
Trinidad and Tobago,TTO,1988,45.34
Trinidad and Tobago,TTO,1989,30.86
Trinidad and Tobago,TTO,1990,27.88
Trinidad and Tobago,TTO,1991,29.99
Trinidad and Tobago,TTO,1992,28.79
Trinidad and Tobago,TTO,1993,27.28
Trinidad and Tobago,TTO,1994,26.48
Trinidad and Tobago,TTO,1995,26.73
Trinidad and Tobago,TTO,1996,28.16
Trinidad and Tobago,TTO,1997,27.41
Trinidad and Tobago,TTO,1998,27.25
Trinidad and Tobago,TTO,1999,24.83
Trinidad and Tobago,TTO,2000,24.09
Trinidad and Tobago,TTO,2001,25.22
Trinidad and Tobago,TTO,2002,24.56
Trinidad and Tobago,TTO,2003,23.46
Trinidad and Tobago,TTO,2004,23.34
Trinidad and Tobago,TTO,2005,27.91
Trinidad and Tobago,TTO,2006,32.67
Trinidad and Tobago,TTO,2007,26.77
Trinidad and Tobago,TTO,2008,28.2
Trinidad and Tobago,TTO,2009,33.4
Trinidad and Tobago,TTO,2010,31.52
Trinidad and Tobago,TTO,2011,30.4
Trinidad and Tobago,TTO,2012,30.14
Trinidad and Tobago,TTO,2013,32.15
Trinidad and Tobago,TTO,2014,33.36
Trinidad and Tobago,TTO,2015,34.55
Trinidad and Tobago,TTO,2016,31.74
Trinidad and Tobago,TTO,2017,31.46
Trinidad and Tobago,TTO,2018,30.25
Trinidad and Tobago,TTO,2019,31.3
Trinidad and Tobago,TTO,2020,36.1
Trinidad and Tobago,TTO,2021,31.93
Trinidad and Tobago,TTO,2022,27.46
Tunisia,TUN,1991,27.63
Tunisia,TUN,1992,25.7
Tunisia,TUN,1993,26.67
Tunisia,TUN,1994,25.94
Tunisia,TUN,1995,26.58
Tunisia,TUN,1996,26.68
Tunisia,TUN,1997,24.53
Tunisia,TUN,1998,24.18
Tunisia,TUN,1999,24.01
Tunisia,TUN,2000,24.04
Tunisia,TUN,2001,23.99
Tunisia,TUN,2002,24.12
Tunisia,TUN,2003,23.47
Tunisia,TUN,2004,23.02
Tunisia,TUN,2005,23.04
Tunisia,TUN,2006,22.85
Tunisia,TUN,2007,23.32
Tunisia,TUN,2008,23.67
Tunisia,TUN,2009,24.64
Tunisia,TUN,2010,24.0
Tunisia,TUN,2011,27.89
Tunisia,TUN,2012,28.35
Tunisia,TUN,2013,30.8
Tunisia,TUN,2014,27.69
Tunisia,TUN,2015,27.44
Tunisia,TUN,2016,27.21
Tunisia,TUN,2017,28.72
Tunisia,TUN,2018,28.68
Tunisia,TUN,2019,29.53
Tunisia,TUN,2020,34.5
Tunisia,TUN,2021,33.29
Tunisia,TUN,2022,35.1
Turkey,TUR,1936,18.95
Turkey,TUR,1938,18.93
Turkey,TUR,1943,18.53
Turkey,TUR,1945,10.47
Turkey,TUR,1948,17.94
Turkey,TUR,1949,22.62
Turkey,TUR,1950,15.15
Turkey,TUR,1951,13.59
Turkey,TUR,1952,16.79
Turkey,TUR,1953,14.68
Turkey,TUR,1954,16.06
Turkey,TUR,1955,17.33
Turkey,TUR,1956,15.79
Turkey,TUR,1957,14.15
Turkey,TUR,1958,14.19
Turkey,TUR,1959,15.33
Turkey,TUR,1960,15.57
Turkey,TUR,1961,22.89
Turkey,TUR,1962,15.73
Turkey,TUR,1963,17.49
Turkey,TUR,1964,18.88
Turkey,TUR,1965,18.98
Turkey,TUR,1966,18.94
Turkey,TUR,1967,20.1
Turkey,TUR,1968,19.02
Turkey,TUR,1969,20.48
Turkey,TUR,1970,22.69
Turkey,TUR,1971,24.76
Turkey,TUR,1972,21.94
Turkey,TUR,1973,21.8
Turkey,TUR,1974,18.98
Turkey,TUR,1975,21.97
Turkey,TUR,1976,23.34
Turkey,TUR,1977,27.81
Turkey,TUR,1978,27.61
Turkey,TUR,1979,28.34
Turkey,TUR,1980,25.46
Turkey,TUR,1981,23.99
Turkey,TUR,1982,19.2
Turkey,TUR,1983,14.89
Turkey,TUR,1984,14.12
Turkey,TUR,1985,17.99
Turkey,TUR,1986,12.09
Turkey,TUR,1987,13.32
Turkey,TUR,1988,12.87
Turkey,TUR,1989,13.75
Turkey,TUR,1990,14.07
Turkey,TUR,1991,18.24
Turkey,TUR,1992,18.58
Turkey,TUR,1993,22.01
Turkey,TUR,1994,20.48
Turkey,TUR,1995,19.39
Turkey,TUR,1996,24.46
Turkey,TUR,1997,26.44
Turkey,TUR,1998,27.87
Turkey,TUR,1999,32.74
Turkey,TUR,2000,39.48
Turkey,TUR,2001,44.04
Turkey,TUR,2002,41.01
Turkey,TUR,2003,38.43
Turkey,TUR,2004,34.56
Turkey,TUR,2005,32.11
Turkey,TUR,2006,34.03
Turkey,TUR,2007,33.44
Turkey,TUR,2008,34.19
Turkey,TUR,2009,37.89
Turkey,TUR,2010,35.86
Turkey,TUR,2011,33.12
Turkey,TUR,2012,34.15
Turkey,TUR,2013,33.94
Turkey,TUR,2014,33.06
Turkey,TUR,2015,33.2
Turkey,TUR,2016,34.84
Turkey,TUR,2017,33.35
Turkey,TUR,2018,34.59
Turkey,TUR,2019,35.67
Turkey,TUR,2020,33.97
Turkey,TUR,2021,31.18
Turkey,TUR,2022,28.06
Uganda,UGA,1997,13.86
Uganda,UGA,1998,13.95
Uganda,UGA,1999,14.71
Uganda,UGA,2000,15.23
Uganda,UGA,2001,16.21
Uganda,UGA,2002,16.76
Uganda,UGA,2003,16.46
Uganda,UGA,2004,15.59
Uganda,UGA,2005,14.47
Uganda,UGA,2006,13.69
Uganda,UGA,2007,13.23
Uganda,UGA,2008,12.95
Uganda,UGA,2009,11.76
Uganda,UGA,2010,15.42
Uganda,UGA,2011,13.17
Uganda,UGA,2012,13.12
Uganda,UGA,2013,13.3
Uganda,UGA,2014,13.57
Uganda,UGA,2015,15.06
Uganda,UGA,2016,14.99
Uganda,UGA,2017,16.29
Uganda,UGA,2018,16.18
Uganda,UGA,2019,18.27
Uganda,UGA,2020,21.42
Uganda,UGA,2021,21.55
Uganda,UGA,2022,19.85
Ukraine,UKR,1995,41.29
Ukraine,UKR,1996,36.89
Ukraine,UKR,1997,40.82
Ukraine,UKR,1998,37.09
Ukraine,UKR,1999,25.85
Ukraine,UKR,2000,35.46
Ukraine,UKR,2001,36.68
Ukraine,UKR,2002,37.88
Ukraine,UKR,2003,38.88
Ukraine,UKR,2004,41.62
Ukraine,UKR,2005,44.19
Ukraine,UKR,2006,44.59
Ukraine,UKR,2007,43.66
Ukraine,UKR,2008,47.11
Ukraine,UKR,2009,48.62
Ukraine,UKR,2010,49.15
Ukraine,UKR,2011,45.7
Ukraine,UKR,2012,48.97
Ukraine,UKR,2013,48.11
Ukraine,UKR,2014,44.77
Ukraine,UKR,2015,43.04
Ukraine,UKR,2016,40.79
Ukraine,UKR,2017,41.65
Ukraine,UKR,2018,41.92
Ukraine,UKR,2019,41.49
Ukraine,UKR,2020,45.6
Ukraine,UKR,2021,40.49
Ukraine,UKR,2022,66.0
United Arab Emirates,ARE,1991,35.96
United Arab Emirates,ARE,1992,29.56
United Arab Emirates,ARE,1993,31.49
United Arab Emirates,ARE,1994,30.13
United Arab Emirates,ARE,1995,26.14
United Arab Emirates,ARE,1996,27.6
United Arab Emirates,ARE,1997,22.56
United Arab Emirates,ARE,1998,25.84
United Arab Emirates,ARE,1999,24.28
United Arab Emirates,ARE,2000,21.79
United Arab Emirates,ARE,2001,25.23
United Arab Emirates,ARE,2002,21.33
United Arab Emirates,ARE,2003,20.05
United Arab Emirates,ARE,2004,17.71
United Arab Emirates,ARE,2005,15.74
United Arab Emirates,ARE,2006,15.63
United Arab Emirates,ARE,2007,17.66
United Arab Emirates,ARE,2008,21.95
United Arab Emirates,ARE,2009,35.0
United Arab Emirates,ARE,2010,31.11
United Arab Emirates,ARE,2011,30.29
United Arab Emirates,ARE,2012,28.38
United Arab Emirates,ARE,2013,29.56
United Arab Emirates,ARE,2014,32.25
United Arab Emirates,ARE,2015,27.24
United Arab Emirates,ARE,2016,32.77
United Arab Emirates,ARE,2017,28.14
United Arab Emirates,ARE,2018,26.69
United Arab Emirates,ARE,2019,28.45
United Arab Emirates,ARE,2020,31.13
United Arab Emirates,ARE,2021,26.39
United Arab Emirates,ARE,2022,22.94
United Kingdom,GBR,1830,11.83
United Kingdom,GBR,1831,11.54
United Kingdom,GBR,1832,12.18
United Kingdom,GBR,1833,11.89
United Kingdom,GBR,1834,11.13
United Kingdom,GBR,1835,10.19
United Kingdom,GBR,1836,9.85
United Kingdom,GBR,1837,10.53
United Kingdom,GBR,1838,10.01
United Kingdom,GBR,1839,9.65
United Kingdom,GBR,1840,10.39
United Kingdom,GBR,1841,11.22
United Kingdom,GBR,1842,11.97
United Kingdom,GBR,1843,11.99
United Kingdom,GBR,1844,10.87
United Kingdom,GBR,1845,10.06
United Kingdom,GBR,1846,9.48
United Kingdom,GBR,1847,9.77
United Kingdom,GBR,1848,10.18
United Kingdom,GBR,1849,9.36
United Kingdom,GBR,1850,10.29
United Kingdom,GBR,1851,9.56
United Kingdom,GBR,1852,9.62
United Kingdom,GBR,1853,9.42
United Kingdom,GBR,1854,13.41
United Kingdom,GBR,1855,14.42
United Kingdom,GBR,1856,11.31
United Kingdom,GBR,1857,10.18
United Kingdom,GBR,1858,10.05
United Kingdom,GBR,1859,10.18
United Kingdom,GBR,1860,10.46
United Kingdom,GBR,1861,9.69
United Kingdom,GBR,1862,9.27
United Kingdom,GBR,1863,8.54
United Kingdom,GBR,1864,8.03
United Kingdom,GBR,1865,7.6
United Kingdom,GBR,1866,7.45
United Kingdom,GBR,1867,8.11
United Kingdom,GBR,1868,8.46
United Kingdom,GBR,1869,7.42
United Kingdom,GBR,1870,7.03
United Kingdom,GBR,1871,6.8
United Kingdom,GBR,1872,6.31
United Kingdom,GBR,1873,6.33
United Kingdom,GBR,1874,6.33
United Kingdom,GBR,1875,6.63
United Kingdom,GBR,1876,6.86
United Kingdom,GBR,1877,7.25
United Kingdom,GBR,1878,7.66
United Kingdom,GBR,1879,7.84
United Kingdom,GBR,1880,6.21
United Kingdom,GBR,1881,6.82
United Kingdom,GBR,1882,7.0
United Kingdom,GBR,1883,6.49
United Kingdom,GBR,1884,6.88
United Kingdom,GBR,1885,7.51
United Kingdom,GBR,1886,7.33
United Kingdom,GBR,1887,6.87
United Kingdom,GBR,1888,6.8
United Kingdom,GBR,1889,6.81
United Kingdom,GBR,1890,6.8
United Kingdom,GBR,1891,6.86
United Kingdom,GBR,1892,6.88
United Kingdom,GBR,1893,7.26
United Kingdom,GBR,1894,7.04
United Kingdom,GBR,1895,7.3
United Kingdom,GBR,1896,7.22
United Kingdom,GBR,1897,7.46
United Kingdom,GBR,1898,7.28
United Kingdom,GBR,1899,8.21
United Kingdom,GBR,1900,10.77
United Kingdom,GBR,1901,10.73
United Kingdom,GBR,1902,10.47
United Kingdom,GBR,1903,8.43
United Kingdom,GBR,1904,7.97
United Kingdom,GBR,1905,7.59
United Kingdom,GBR,1906,7.34
United Kingdom,GBR,1907,7.18
United Kingdom,GBR,1908,7.32
United Kingdom,GBR,1909,7.8
United Kingdom,GBR,1910,8.18
United Kingdom,GBR,1911,8.05
United Kingdom,GBR,1912,8.34
United Kingdom,GBR,1913,8.17
United Kingdom,GBR,1914,24.58
United Kingdom,GBR,1915,42.28
United Kingdom,GBR,1916,68.42
United Kingdom,GBR,1917,66.16
United Kingdom,GBR,1918,52.51
United Kingdom,GBR,1919,32.08
United Kingdom,GBR,1920,20.96
United Kingdom,GBR,1921,22.43
United Kingdom,GBR,1922,19.51
United Kingdom,GBR,1923,18.95
United Kingdom,GBR,1924,18.59
United Kingdom,GBR,1925,18.11
United Kingdom,GBR,1926,19.39
United Kingdom,GBR,1927,18.21
United Kingdom,GBR,1928,17.8
United Kingdom,GBR,1929,17.81
United Kingdom,GBR,1930,18.67
United Kingdom,GBR,1931,20.45
United Kingdom,GBR,1932,21.34
United Kingdom,GBR,1933,19.57
United Kingdom,GBR,1934,18.76
United Kingdom,GBR,1935,18.96
United Kingdom,GBR,1936,19.44
United Kingdom,GBR,1937,18.53
United Kingdom,GBR,1938,19.47
United Kingdom,GBR,1939,20.31
United Kingdom,GBR,1940,28.38
United Kingdom,GBR,1941,50.53
United Kingdom,GBR,1942,56.63
United Kingdom,GBR,1943,62.25
United Kingdom,GBR,1944,62.94
United Kingdom,GBR,1945,66.9
United Kingdom,GBR,1946,60.77
United Kingdom,GBR,1947,50.49
United Kingdom,GBR,1948,36.66
United Kingdom,GBR,1949,32.6
United Kingdom,GBR,1950,33.15
United Kingdom,GBR,1951,28.76
United Kingdom,GBR,1952,32.87
United Kingdom,GBR,1953,32.64
United Kingdom,GBR,1954,34.47
United Kingdom,GBR,1955,28.62
United Kingdom,GBR,1956,31.02
United Kingdom,GBR,1957,32.62
United Kingdom,GBR,1958,33.84
United Kingdom,GBR,1959,32.62
United Kingdom,GBR,1960,33.14
United Kingdom,GBR,1961,31.48
United Kingdom,GBR,1962,33.79
United Kingdom,GBR,1963,37.42
United Kingdom,GBR,1964,32.79
United Kingdom,GBR,1965,34.57
United Kingdom,GBR,1966,35.73
United Kingdom,GBR,1967,40.07
United Kingdom,GBR,1968,40.34
United Kingdom,GBR,1969,39.22
United Kingdom,GBR,1970,42.0
United Kingdom,GBR,1971,41.2
United Kingdom,GBR,1972,42.28
United Kingdom,GBR,1973,43.51
United Kingdom,GBR,1974,47.78
United Kingdom,GBR,1975,49.08
United Kingdom,GBR,1976,49.21
United Kingdom,GBR,1977,46.76
United Kingdom,GBR,1978,46.16
United Kingdom,GBR,1979,45.14
United Kingdom,GBR,1980,47.63
United Kingdom,GBR,1981,51.2
United Kingdom,GBR,1982,50.75
United Kingdom,GBR,1983,50.38
United Kingdom,GBR,1984,50.27
United Kingdom,GBR,1985,48.7
United Kingdom,GBR,1986,44.64
United Kingdom,GBR,1987,42.67
United Kingdom,GBR,1988,40.27
United Kingdom,GBR,1989,39.68
United Kingdom,GBR,1990,41.11
United Kingdom,GBR,1991,42.75
United Kingdom,GBR,1992,45.0
United Kingdom,GBR,1993,45.04
United Kingdom,GBR,1994,44.42
United Kingdom,GBR,1995,43.9
United Kingdom,GBR,1996,42.28
United Kingdom,GBR,1997,40.51
United Kingdom,GBR,1998,39.47
United Kingdom,GBR,1999,38.88
United Kingdom,GBR,2000,36.76
United Kingdom,GBR,2001,40.17
United Kingdom,GBR,2002,41.1
United Kingdom,GBR,2003,42.12
United Kingdom,GBR,2004,42.96
United Kingdom,GBR,2005,44.09
United Kingdom,GBR,2006,44.18
United Kingdom,GBR,2007,43.88
United Kingdom,GBR,2008,47.83
United Kingdom,GBR,2009,51.46
United Kingdom,GBR,2010,50.56
United Kingdom,GBR,2011,43.53
United Kingdom,GBR,2012,43.68
United Kingdom,GBR,2013,41.96
United Kingdom,GBR,2014,41.2
United Kingdom,GBR,2015,40.29
United Kingdom,GBR,2016,39.51
United Kingdom,GBR,2017,39.01
United Kingdom,GBR,2018,38.74
United Kingdom,GBR,2019,38.54
United Kingdom,GBR,2020,49.87
United Kingdom,GBR,2021,46.27
United Kingdom,GBR,2022,44.3
United States,USA,1800,2.35
United States,USA,1801,1.78
United States,USA,1802,1.6
United States,USA,1803,1.61
United States,USA,1804,1.63
United States,USA,1805,1.77
United States,USA,1806,1.61
United States,USA,1807,1.48
United States,USA,1808,2.15
United States,USA,1809,2.05
United States,USA,1810,1.39
United States,USA,1811,1.39
United States,USA,1812,3.56
United States,USA,1813,5.09
United States,USA,1814,4.95
United States,USA,1815,4.03
United States,USA,1816,3.58
United States,USA,1817,2.58
United States,USA,1818,2.43
United States,USA,1819,2.85
United States,USA,1820,2.78
United States,USA,1821,2.6
United States,USA,1822,2.13
United States,USA,1823,2.1
United States,USA,1824,2.71
United States,USA,1825,1.87
United States,USA,1826,1.93
United States,USA,1827,1.86
United States,USA,1828,1.86
United States,USA,1829,1.68
United States,USA,1830,1.62
United States,USA,1831,1.42
United States,USA,1832,1.5
United States,USA,1833,1.77
United States,USA,1834,1.4
United States,USA,1835,1.08
United States,USA,1836,1.63
United States,USA,1837,2.04
United States,USA,1838,1.93
United States,USA,1839,1.39
United States,USA,1840,1.41
United States,USA,1841,1.52
United States,USA,1842,1.51
United States,USA,1843,0.72
United States,USA,1844,1.23
United States,USA,1845,1.17
United States,USA,1846,1.35
United States,USA,1847,2.45
United States,USA,1848,1.91
United States,USA,1849,1.92
United States,USA,1850,1.56
United States,USA,1851,1.76
United States,USA,1852,1.49
United States,USA,1853,1.4
United States,USA,1854,1.5
United States,USA,1855,1.48
United States,USA,1856,1.66
United States,USA,1857,1.57
United States,USA,1858,1.82
United States,USA,1859,1.61
United States,USA,1860,1.41
United States,USA,1861,1.42
United States,USA,1862,8.62
United States,USA,1863,9.74
United States,USA,1864,9.08
United States,USA,1865,13.79
United States,USA,1866,5.69
United States,USA,1867,4.03
United States,USA,1868,4.35
United States,USA,1869,3.76
United States,USA,1870,3.8
United States,USA,1871,3.64
United States,USA,1872,2.97
United States,USA,1873,3.12
United States,USA,1874,3.5
United States,USA,1875,3.24
United States,USA,1876,3.05
United States,USA,1877,2.63
United States,USA,1878,2.61
United States,USA,1879,2.76
United States,USA,1880,2.24
United States,USA,1881,2.2
United States,USA,1882,1.92
United States,USA,1883,2.12
United States,USA,1884,2.0
United States,USA,1885,2.14
United States,USA,1886,1.81
United States,USA,1887,1.94
United States,USA,1888,1.96
United States,USA,1889,2.06
United States,USA,1890,2.19
United States,USA,1891,2.35
United States,USA,1892,2.2
United States,USA,1893,2.52
United States,USA,1894,2.7
United States,USA,1895,2.3
United States,USA,1896,2.3
United States,USA,1897,2.3
United States,USA,1898,2.67
United States,USA,1899,3.27
United States,USA,1900,2.7
United States,USA,1901,2.43
United States,USA,1902,2.19
United States,USA,1903,2.13
United States,USA,1904,2.51
United States,USA,1905,2.21
United States,USA,1906,1.89
United States,USA,1907,1.88
United States,USA,1908,2.51
United States,USA,1909,2.26
United States,USA,1910,2.19
United States,USA,1911,2.12
United States,USA,1912,1.97
United States,USA,1913,1.95
United States,USA,1914,2.12
United States,USA,1915,2.07
United States,USA,1916,1.6
United States,USA,1917,3.75
United States,USA,1918,18.97
United States,USA,1919,24.15
United States,USA,1920,7.3
United States,USA,1921,6.85
United States,USA,1922,4.52
United States,USA,1923,3.7
United States,USA,1924,3.34
United States,USA,1925,3.2
United States,USA,1926,3.01
United States,USA,1927,2.95
United States,USA,1928,3.06
United States,USA,1929,3.02
United States,USA,1930,3.64
United States,USA,1931,4.67
United States,USA,1932,7.92
United States,USA,1933,8.15
United States,USA,1934,10.07
United States,USA,1935,8.86
United States,USA,1936,10.06
United States,USA,1937,8.41
United States,USA,1938,7.86
United States,USA,1939,9.61
United States,USA,1940,8.94
United States,USA,1941,10.46
United States,USA,1942,21.04
United States,USA,1943,40.0
United States,USA,1944,43.23
United States,USA,1945,44.08
United States,USA,1946,27.14
United States,USA,1947,15.93
United States,USA,1948,12.22
United States,USA,1949,14.75
United States,USA,1950,13.44
United States,USA,1951,12.95
United States,USA,1952,18.21
United States,USA,1953,19.51
United States,USA,1954,18.6
United States,USA,1955,16.5
United States,USA,1956,16.09
United States,USA,1957,16.63
United States,USA,1958,17.65
United States,USA,1959,18.15
United States,USA,1960,28.29
United States,USA,1961,29.62
United States,USA,1962,29.71
United States,USA,1963,29.52
United States,USA,1964,28.94
United States,USA,1965,28.44
United States,USA,1966,29.41
United States,USA,1967,31.33
United States,USA,1968,31.62
United States,USA,1969,31.27
United States,USA,1970,32.3
United States,USA,1971,32.47
United States,USA,1972,32.26
United States,USA,1973,31.33
United States,USA,1974,32.71
United States,USA,1975,35.13
United States,USA,1976,33.96
United States,USA,1977,33.07
United States,USA,1978,32.29
United States,USA,1979,32.29
United States,USA,1980,34.29
United States,USA,1981,34.65
United States,USA,1982,36.99
United States,USA,1983,37.09
United States,USA,1984,36.15
United States,USA,1985,36.93
United States,USA,1986,37.37
United States,USA,1987,37.17
United States,USA,1988,36.28
United States,USA,1989,36.24
United States,USA,1990,37.2
United States,USA,1991,37.97
United States,USA,1992,38.65
United States,USA,1993,38.1
United States,USA,1994,37.11
United States,USA,1995,37.08
United States,USA,1996,36.55
United States,USA,1997,35.44
United States,USA,1998,34.62
United States,USA,1999,34.2
United States,USA,2000,33.88
United States,USA,2001,32.79
United States,USA,2002,33.69
United States,USA,2003,34.03
United States,USA,2004,33.71
United States,USA,2005,33.92
United States,USA,2006,33.68
United States,USA,2007,34.55
United States,USA,2008,37.14
United States,USA,2009,41.39
United States,USA,2010,39.75
United States,USA,2011,38.78
United States,USA,2012,37.21
United States,USA,2013,35.84
United States,USA,2014,35.43
United States,USA,2015,35.19
United States,USA,2016,35.55
United States,USA,2017,35.45
United States,USA,2018,35.55
United States,USA,2019,35.97
United States,USA,2020,44.82
United States,USA,2021,43.02
United States,USA,2022,36.26
Uruguay,URY,1955,10.97
Uruguay,URY,1956,9.99
Uruguay,URY,1957,11.59
Uruguay,URY,1958,11.96
Uruguay,URY,1959,9.51
Uruguay,URY,1960,9.9
Uruguay,URY,1961,13.02
Uruguay,URY,1962,16.01
Uruguay,URY,1963,14.56
Uruguay,URY,1964,14.25
Uruguay,URY,1965,15.62
Uruguay,URY,1966,14.06
Uruguay,URY,1967,14.71
Uruguay,URY,1968,14.13
Uruguay,URY,1969,14.62
Uruguay,URY,1970,15.14
Uruguay,URY,1971,20.13
Uruguay,URY,1972,24.64
Uruguay,URY,1973,22.65
Uruguay,URY,1974,23.85
Uruguay,URY,1975,22.99
Uruguay,URY,1976,24.17
Uruguay,URY,1977,23.48
Uruguay,URY,1978,22.85
Uruguay,URY,1979,20.15
Uruguay,URY,1980,21.8
Uruguay,URY,1981,25.0
Uruguay,URY,1982,29.53
Uruguay,URY,1983,26.46
Uruguay,URY,1984,25.61
Uruguay,URY,1985,24.63
Uruguay,URY,1986,25.06
Uruguay,URY,1987,24.44
Uruguay,URY,1988,25.97
Uruguay,URY,1989,37.03
Uruguay,URY,1990,21.14
Uruguay,URY,1991,22.23
Uruguay,URY,1992,23.63
Uruguay,URY,1993,27.72
Uruguay,URY,1994,29.5
Uruguay,URY,1995,26.15
Uruguay,URY,1996,26.53
Uruguay,URY,1997,27.56
Uruguay,URY,1998,27.34
Uruguay,URY,1999,27.22
Uruguay,URY,2000,26.56
Uruguay,URY,2001,27.82
Uruguay,URY,2002,27.6
Uruguay,URY,2003,27.73
Uruguay,URY,2004,26.61
Uruguay,URY,2005,26.27
Uruguay,URY,2006,26.83
Uruguay,URY,2007,26.75
Uruguay,URY,2008,26.29
Uruguay,URY,2009,27.19
Uruguay,URY,2010,27.4
Uruguay,URY,2011,26.33
Uruguay,URY,2012,27.68
Uruguay,URY,2013,28.83
Uruguay,URY,2014,29.1
Uruguay,URY,2015,28.35
Uruguay,URY,2016,29.67
Uruguay,URY,2017,29.73
Uruguay,URY,2018,30.39
Uruguay,URY,2019,30.56
Uruguay,URY,2020,32.73
Uruguay,URY,2021,29.87
Uruguay,URY,2022,29.76
Uzbekistan,UZB,1997,31.83
Uzbekistan,UZB,1998,35.13
Uzbekistan,UZB,1999,33.64
Uzbekistan,UZB,2000,32.85
Uzbekistan,UZB,2001,30.62
Uzbekistan,UZB,2002,34.63
Uzbekistan,UZB,2003,31.54
Uzbekistan,UZB,2004,29.41
Uzbekistan,UZB,2005,28.07
Uzbekistan,UZB,2006,24.71
Uzbekistan,UZB,2007,24.83
Uzbekistan,UZB,2008,26.48
Uzbekistan,UZB,2009,27.48
Uzbekistan,UZB,2010,26.41
Uzbekistan,UZB,2011,23.65
Uzbekistan,UZB,2012,23.93
Uzbekistan,UZB,2013,25.23
Uzbekistan,UZB,2014,24.87
Uzbekistan,UZB,2015,24.57
Uzbekistan,UZB,2016,23.3
Uzbekistan,UZB,2017,22.35
Uzbekistan,UZB,2018,24.82
Uzbekistan,UZB,2019,27.11
Uzbekistan,UZB,2020,28.71
Uzbekistan,UZB,2021,30.48
Uzbekistan,UZB,2022,35.04
Vanuatu,VUT,1991,33.21
Vanuatu,VUT,1992,31.83
Vanuatu,VUT,1993,26.2
Vanuatu,VUT,1994,24.35
Vanuatu,VUT,1995,27.96
Vanuatu,VUT,1996,24.46
Vanuatu,VUT,1997,22.21
Vanuatu,VUT,1998,27.89
Vanuatu,VUT,1999,23.86
Vanuatu,VUT,2000,25.45
Vanuatu,VUT,2001,22.33
Vanuatu,VUT,2002,22.34
Vanuatu,VUT,2003,18.84
Vanuatu,VUT,2004,18.51
Vanuatu,VUT,2005,18.29
Vanuatu,VUT,2006,20.11
Vanuatu,VUT,2007,22.45
Vanuatu,VUT,2008,27.8
Vanuatu,VUT,2009,27.56
Vanuatu,VUT,2010,28.33
Vanuatu,VUT,2011,25.13
Vanuatu,VUT,2012,24.45
Vanuatu,VUT,2013,22.91
Vanuatu,VUT,2014,23.35
Vanuatu,VUT,2015,44.09
Vanuatu,VUT,2016,36.27
Vanuatu,VUT,2017,37.13
Vanuatu,VUT,2018,33.25
Vanuatu,VUT,2019,39.82
Vanuatu,VUT,2020,43.38
Vanuatu,VUT,2021,43.42
Vanuatu,VUT,2022,41.68
Venezuela,VEN,1920,8.58
Venezuela,VEN,1921,7.87
Venezuela,VEN,1922,7.09
Venezuela,VEN,1923,7.64
Venezuela,VEN,1924,8.59
Venezuela,VEN,1925,9.75
Venezuela,VEN,1926,8.62
Venezuela,VEN,1927,7.78
Venezuela,VEN,1928,11.55
Venezuela,VEN,1929,10.53
Venezuela,VEN,1930,10.47
Venezuela,VEN,1931,9.04
Venezuela,VEN,1932,8.2
Venezuela,VEN,1933,8.83
Venezuela,VEN,1934,9.93
Venezuela,VEN,1935,11.82
Venezuela,VEN,1936,13.22
Venezuela,VEN,1937,13.03
Venezuela,VEN,1938,11.98
Venezuela,VEN,1939,13.64
Venezuela,VEN,1940,14.17
Venezuela,VEN,1941,12.59
Venezuela,VEN,1942,12.46
Venezuela,VEN,1943,10.83
Venezuela,VEN,1944,9.93
Venezuela,VEN,1945,11.22
Venezuela,VEN,1946,12.93
Venezuela,VEN,1947,12.73
Venezuela,VEN,1948,12.87
Venezuela,VEN,1949,16.92
Venezuela,VEN,1950,16.0
Venezuela,VEN,1951,16.59
Venezuela,VEN,1952,18.84
Venezuela,VEN,1953,15.3
Venezuela,VEN,1954,14.79
Venezuela,VEN,1955,15.22
Venezuela,VEN,1956,15.25
Venezuela,VEN,1957,16.33
Venezuela,VEN,1958,24.39
Venezuela,VEN,1959,25.46
Venezuela,VEN,1960,23.67
Venezuela,VEN,1961,11.8
Venezuela,VEN,1962,17.57
Venezuela,VEN,1963,18.7
Venezuela,VEN,1964,17.9
