Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Sudan,SDN,2004,1845351744,47451406000,Africa
Sudan,SDN,2005,2000371255,50129334000,Africa
Sudan,SDN,2006,2180404697,53403490000,Africa
Sudan,SDN,2007,2115127413,56466326000,Africa
Sudan,SDN,2008,2557217835,58638440000,Africa
Sudan,SDN,2009,2669739529,57015500000,Africa
Sudan,SDN,2010,2807872801,59215300000,Africa
Sudan,SDN,2011,3938536951,57312395000,Africa
Sudan,SDN,2012,3150829630,47566600000,Africa
Sudan,SDN,2013,3465912513,48496595000,Africa
Sudan,SDN,2014,3292616939,50757206000,Africa
Sudan,SDN,2015,3193838383,51726758000,Africa
Sudan,SDN,2016,3292208629,53520458000,Africa
Sudan,SDN,2017,3384390339,53900055000,Africa
Sudan,SDN,2018,3343777713,52455030000,Africa
Sudan,SDN,2019,3126432143,51312430000,Africa
Sudan,SDN,2020,2851306123,49449890000,Africa
Sudan,SDN,2021,2579006334,48525910000,Africa
Sudan,SDN,2022,2628007480,48061120000,Africa
Sudan,SDN,2023,1668784765,38395273000,Africa
Suriname,SUR,1960,0,1039858370,South America
Suriname,SUR,1961,0,1089771600,South America
Suriname,SUR,1962,0,1132272600,South America
Suriname,SUR,1963,0,1195680000,South America
Suriname,SUR,1964,0,1273399200,South America
Suriname,SUR,1965,0,1426207100,South America
Suriname,SUR,1966,0,1700038800,South America
Suriname,SUR,1967,0,1905743500,South America
Suriname,SUR,1968,0,2050580000,South America
Suriname,SUR,1969,0,2142856100,South America
Suriname,SUR,1970,0,2200713200,South America
Suriname,SUR,1971,0,2286541000,South America
Suriname,SUR,1972,0,2272821800,South America
Suriname,SUR,1973,0,2231911000,South America
Suriname,SUR,1974,0,2240838700,South America
Suriname,SUR,1975,0,2303582200,South America
Suriname,SUR,1976,0,2506297300,South America
Suriname,SUR,1977,0,2761939700,South America
Suriname,SUR,1978,0,2944227600,South America
Suriname,SUR,1979,0,2926562300,South America
Suriname,SUR,1980,0,2669024800,South America
Suriname,SUR,1981,0,2858525700,South America
Suriname,SUR,1982,0,2738467600,South America
Suriname,SUR,1983,0,2631667200,South America
Suriname,SUR,1984,0,2581665500,South America
Suriname,SUR,1985,0,2633299000,South America
Suriname,SUR,1986,0,2654365400,South America
Suriname,SUR,1987,0,2489794600,South America
Suriname,SUR,1988,0,2683998700,South America
Suriname,SUR,1989,0,2796726500,South America
Suriname,SUR,1990,0,2670873900,South America
Suriname,SUR,1991,0,2742987500,South America
Suriname,SUR,1992,0,2753959400,South America
Suriname,SUR,1993,0,2569444000,South America
Suriname,SUR,1994,0,2656805400,South America
Suriname,SUR,1995,0,2656805400,South America
Suriname,SUR,1996,0,2683373300,South America
Suriname,SUR,1997,0,2836325600,South America
Suriname,SUR,1998,0,2901561000,South America
Suriname,SUR,1999,0,2860939300,South America
Suriname,SUR,2000,0,2921019000,South America
Suriname,SUR,2001,0,3043701800,South America
Suriname,SUR,2002,0,3128925400,South America
Suriname,SUR,2003,0,3326047700,South America
Suriname,SUR,2004,0,3608761900,South America
Suriname,SUR,2005,0,3771156000,South America
Suriname,SUR,2006,0,3989639700,South America
Suriname,SUR,2007,0,4193569500,South America
Suriname,SUR,2008,0,4367326000,South America
Suriname,SUR,2009,0,4498944500,South America
Suriname,SUR,2010,0,4731486700,South America
Suriname,SUR,2011,0,5008249000,South America
Suriname,SUR,2012,0,5142988300,South America
Suriname,SUR,2013,0,5293854700,South America
Suriname,SUR,2014,0,5307380700,South America
Suriname,SUR,2015,0,5126237700,South America
Suriname,SUR,2016,0,4874454000,South America
Suriname,SUR,2017,0,4950790000,South America
Suriname,SUR,2018,0,5195768300,South America
Suriname,SUR,2019,0,5256433700,South America
Suriname,SUR,2020,0,4416708600,South America
Suriname,SUR,2021,0,4309144600,South America
Suriname,SUR,2022,0,4412832300,South America
Suriname,SUR,2023,0,4524899000,South America
Sweden,SWE,1960,35715125152,125833175000,Europe
Sweden,SWE,1961,36929445991,132982120000,Europe
Sweden,SWE,1962,39256060966,138645900000,Europe
Sweden,SWE,1963,42985425826,146032850000,Europe
Sweden,SWE,1964,44275055733,155994000000,Europe
Sweden,SWE,1965,46400273429,161955320000,Europe
Sweden,SWE,1966,48952347075,165341540000,Europe
Sweden,SWE,1967,51253181837,170905940000,Europe
Sweden,SWE,1968,54738338887,177124360000,Europe
Sweden,SWE,1969,57584774342,185996660000,Europe
Sweden,SWE,1970,62249097448,198037470000,Europe
Sweden,SWE,1971,63618567629,199908230000,Europe
Sweden,SWE,1972,65145374507,204483600000,Europe
Sweden,SWE,1973,66839205165,212597470000,Europe
Sweden,SWE,1974,68911143966,219396750000,Europe
Sweden,SWE,1975,72149905733,224997650000,Europe
Sweden,SWE,1976,74675105606,227378360000,Europe
Sweden,SWE,1977,76915318121,223748820000,Europe
Sweden,SWE,1978,79453486111,227667890000,Europe
Sweden,SWE,1979,83187850709,236410340000,Europe
Sweden,SWE,1980,85017925313,240429250000,Europe
Sweden,SWE,1981,86791127475,241522790000,Europe
Sweden,SWE,1982,87385163462,244538600000,Europe
Sweden,SWE,1983,87802332330,249186400000,Europe
Sweden,SWE,1984,89595533565,259725820000,Europe
Sweden,SWE,1985,91040781583,265336860000,Europe
Sweden,SWE,1986,92571963292,272477950000,Europe
Sweden,SWE,1987,93691132128,281616420000,Europe
Sweden,SWE,1988,94518126394,288823100000,Europe
Sweden,SWE,1989,96863646765,296490800000,Europe
Sweden,SWE,1990,99520559496,298728330000,Europe
Sweden,SWE,1991,103687248554,295305000000,Europe
Sweden,SWE,1992,106101203292,291883600000,Europe
Sweden,SWE,1993,106311193977,285854400000,Europe
Sweden,SWE,1994,105199732577,297333330000,Europe
Sweden,SWE,1995,105585869087,309506900000,Europe
Sweden,SWE,1996,105414792948,314783470000,Europe
Sweden,SWE,1997,104877142020,324431150000,Europe
Sweden,SWE,1998,108837501280,338205600000,Europe
Sweden,SWE,1999,110831018447,352413880000,Europe
Sweden,SWE,2000,109973622304,368734570000,Europe
Sweden,SWE,2001,110158688036,373752200000,Europe
Sweden,SWE,2002,112493527589,382265030000,Europe
Sweden,SWE,2003,113109306844,389455250000,Europe
Sweden,SWE,2004,112766206119,405732620000,Europe
Sweden,SWE,2005,113044219664,417065470000,Europe
Sweden,SWE,2006,114867372028,436567440000,Europe
Sweden,SWE,2007,115518480935,450646340000,Europe
Sweden,SWE,2008,117000785136,446486350000,Europe
Sweden,SWE,2009,119634859737,427485800000,Europe
Sweden,SWE,2010,121210111749,452069360000,Europe
Sweden,SWE,2011,122261465317,466372430000,Europe
Sweden,SWE,2012,123605059135,464439480000,Europe
Sweden,SWE,2013,125571782672,469723480000,Europe
Sweden,SWE,2014,127138261549,480507230000,Europe
Sweden,SWE,2015,129903577512,501698270000,Europe
Sweden,SWE,2016,134751920333,513486880000,Europe
Sweden,SWE,2017,134916001675,522858820000,Europe
Sweden,SWE,2018,136019282719,532808630000,Europe
Sweden,SWE,2019,136382419387,546393360000,Europe
Sweden,SWE,2020,133958425811,535436330000,Europe
Sweden,SWE,2021,138339539898,567227900000,Europe
Sweden,SWE,2022,138156608171,575505400000,Europe
Sweden,SWE,2023,140211418729,573717500000,Europe
Switzerland,CHE,1960,0,212619000000,Europe
Switzerland,CHE,1961,0,229859570000,Europe
Switzerland,CHE,1962,0,240869720000,Europe
Switzerland,CHE,1963,0,252622230000,Europe
Switzerland,CHE,1964,0,265900930000,Europe
Switzerland,CHE,1965,0,271496970000,Europe
Switzerland,CHE,1966,0,278179740000,Europe
Switzerland,CHE,1967,0,286680700000,Europe
Switzerland,CHE,1968,0,296966880000,Europe
Switzerland,CHE,1969,0,313694780000,Europe
Switzerland,CHE,1970,32671805951,333700370000,Europe
Switzerland,CHE,1971,34579523762,347300130000,Europe
Switzerland,CHE,1972,35576349003,358415500000,Europe
Switzerland,CHE,1973,36435680929,369346840000,Europe
Switzerland,CHE,1974,37054399292,374720500000,Europe
Switzerland,CHE,1975,37295012855,347428950000,Europe
Switzerland,CHE,1976,38326211166,342552180000,Europe
Switzerland,CHE,1977,38480891017,350888700000,Europe
Switzerland,CHE,1978,39254290270,352324120000,Europe
Switzerland,CHE,1979,39666769178,361102300000,Europe
Switzerland,CHE,1980,40044875018,377720180000,Europe
Switzerland,CHE,1981,40957105934,383768760000,Europe
Switzerland,CHE,1982,41216957193,378743620000,Europe
Switzerland,CHE,1983,42291463701,381164100000,Europe
Switzerland,CHE,1984,42954460770,392631220000,Europe
Switzerland,CHE,1985,45153558922,407054900000,Europe
Switzerland,CHE,1986,46603050885,414620580000,Europe
Switzerland,CHE,1987,47678247348,421194300000,Europe
Switzerland,CHE,1988,49855517354,434999330000,Europe
Switzerland,CHE,1989,54225808919,453838270000,Europe
Switzerland,CHE,1990,56745020306,470515120000,Europe
Switzerland,CHE,1991,58640987057,466206060000,Europe
Switzerland,CHE,1992,58827001680,466002180000,Europe
Switzerland,CHE,1993,59112518442,465415100000,Europe
Switzerland,CHE,1994,60565929849,471324750000,Europe
Switzerland,CHE,1995,61131633883,473591200000,Europe
Switzerland,CHE,1996,61389048478,475823100000,Europe
Switzerland,CHE,1997,61539367272,486583040000,Europe
Switzerland,CHE,1998,62061793243,501326350000,Europe
Switzerland,CHE,1999,63390508756,509661900000,Europe
Switzerland,CHE,2000,64520207523,529837980000,Europe
Switzerland,CHE,2001,65023766753,538186450000,Europe
Switzerland,CHE,2002,66264086952,537792400000,Europe
Switzerland,CHE,2003,67364434568,537618200000,Europe
Switzerland,CHE,2004,68266417986,552143000000,Europe
Switzerland,CHE,2005,69009671184,567325300000,Europe
Switzerland,CHE,2006,69266729372,590436040000,Europe
Switzerland,CHE,2007,70422903092,613559760000,Europe
Switzerland,CHE,2008,72340327034,630788400000,Europe
Switzerland,CHE,2009,74909410544,616296800000,Europe
Switzerland,CHE,2010,75537856860,636285800000,Europe
Switzerland,CHE,2011,76574708855,647822300000,Europe
Switzerland,CHE,2012,76534050336,655461800000,Europe
Switzerland,CHE,2013,77911152074,667208650000,Europe
Switzerland,CHE,2014,79539180335,682887200000,Europe
Switzerland,CHE,2015,80084350929,694118200000,Europe
Switzerland,CHE,2016,80323258307,708477300000,Europe
Switzerland,CHE,2017,81088911151,718132500000,Europe
Switzerland,CHE,2018,81736692837,738674300000,Europe
Switzerland,CHE,2019,82412835424,747109800000,Europe
Switzerland,CHE,2020,85583471544,731108700000,Europe
Switzerland,CHE,2021,88423986962,770529200000,Europe
Switzerland,CHE,2022,87697003821,790318940000,Europe
Switzerland,CHE,2023,87294396259,795978200000,Europe
Syria,SYR,1960,0,2416812300,Asia
Syria,SYR,1961,0,2678627000,Asia
Syria,SYR,1962,0,3335461000,Asia
Syria,SYR,1963,0,3046852000,Asia
Syria,SYR,1964,0,3329336800,Asia
Syria,SYR,1965,0,3405890800,Asia
Syria,SYR,1966,0,3145031400,Asia
Syria,SYR,1967,0,3404738000,Asia
Syria,SYR,1968,0,3531703600,Asia
Syria,SYR,1969,0,4194530600,Asia
Syria,SYR,1970,310106768,4119161000,Asia
Syria,SYR,1971,366125915,4488065500,Asia
Syria,SYR,1972,412378349,5639735300,Asia
Syria,SYR,1973,492655689,5049263000,Asia
Syria,SYR,1974,584154356,6351759400,Asia
Syria,SYR,1975,692966243,7390372400,Asia
Syria,SYR,1976,698401916,8296021500,Asia
Syria,SYR,1977,712313739,8146733000,Asia
Syria,SYR,1978,775813770,8956729000,Asia
Syria,SYR,1979,978639828,9036264000,Asia
Syria,SYR,1980,986940986,10347256000,Asia
Syria,SYR,1981,1034768343,11149722000,Asia
Syria,SYR,1982,1093762345,11460697000,Asia
Syria,SYR,1983,1152111065,11726624000,Asia
Syria,SYR,1984,1250335968,10834153000,Asia
Syria,SYR,1985,1156792087,11847235000,Asia
Syria,SYR,1986,1040029025,10905033000,Asia
Syria,SYR,1987,804632679,11088486000,Asia
Syria,SYR,1988,754771045,13085649000,Asia
Syria,SYR,1989,888902011,11299813000,Asia
Syria,SYR,1990,874913630,11722376000,Asia
Syria,SYR,1991,1009449264,12621068000,Asia
Syria,SYR,1992,979635092,14258373000,Asia
Syria,SYR,1993,992781326,15135391000,Asia
Syria,SYR,1994,979985075,16227111000,Asia
Syria,SYR,1995,1011964767,17367323000,Asia
Syria,SYR,1996,1014469332,19073761000,Asia
Syria,SYR,1997,1027068719,20031990000,Asia
Syria,SYR,1998,1047433352,21391220000,Asia
Syria,SYR,1999,1030524800,20631095000,Asia
Syria,SYR,2000,1227608950,20770488000,Asia
Syria,SYR,2001,1255246666,20988015000,Asia
Syria,SYR,2002,1251615593,21818055000,Asia
Syria,SYR,2003,1447890407,23389923000,Asia
Syria,SYR,2004,1707654316,25004520000,Asia
Syria,SYR,2005,1740508965,26558570000,Asia
Syria,SYR,2006,1766954552,27898767000,Asia
Syria,SYR,2007,2183259273,29481908000,Asia
Syria,SYR,2008,2172191062,30801717000,Asia
Syria,SYR,2009,2548269617,32622727000,Asia
Syria,SYR,2010,2834785348,34316468000,Asia
Syria,SYR,2011,2759845248,35294490000,Asia
Syria,SYR,2012,2580205562,25998268000,Asia
Syria,SYR,2013,2342501516,19160700000,Asia
Syria,SYR,2014,2943541674,17185167000,Asia
Syria,SYR,2015,2753840853,16466863000,Asia
Syria,SYR,2016,2519199158,15412063000,Asia
Syria,SYR,2017,2361345910,15300591000,Asia
Syria,SYR,2018,2496548699,15513755000,Asia
Syria,SYR,2019,2628820381,15703132000,Asia
Syria,SYR,2020,2454353880,15593657000,Asia
Syria,SYR,2021,3099099035,15882797000,Asia
Syria,SYR,2022,1567650198,15999183000,Asia
Syria,SYR,2023,0,0,Asia
Taiwan,TWN,2023,0,0,Asia
Tajikistan,TJK,1985,0,6548214000,Asia
Tajikistan,TJK,1986,0,6777401300,Asia
Tajikistan,TJK,1987,0,6696072000,Asia
Tajikistan,TJK,1988,0,7626827000,Asia
Tajikistan,TJK,1989,0,7131083000,Asia
Tajikistan,TJK,1990,0,7088296400,Asia
Tajikistan,TJK,1991,0,6585027600,Asia
Tajikistan,TJK,1992,0,4675369500,Asia
Tajikistan,TJK,1993,2686513054,3908608800,Asia
Tajikistan,TJK,1994,1900056904,3076075300,Asia
Tajikistan,TJK,1995,921169011,2694140000,Asia
Tajikistan,TJK,1996,633350895,2244218400,Asia
Tajikistan,TJK,1997,857174636,2281936400,Asia
Tajikistan,TJK,1998,717913718,2403172900,Asia
Tajikistan,TJK,1999,776318887,2492079400,Asia
Tajikistan,TJK,2000,694394330,2699528200,Asia
Tajikistan,TJK,2001,788961284,2958165500,Asia
Tajikistan,TJK,2002,779497182,3277647400,Asia
Tajikistan,TJK,2003,789443654,3638188500,Asia
Tajikistan,TJK,2004,799389657,4012922000,Asia
Tajikistan,TJK,2005,809335660,4281787600,Asia
Tajikistan,TJK,2006,819282132,4581513000,Asia
Tajikistan,TJK,2007,829228135,4938871300,Asia
Tajikistan,TJK,2008,839174607,5329042000,Asia
Tajikistan,TJK,2009,849120610,5536874500,Asia
Tajikistan,TJK,2010,859066613,5896771000,Asia
Tajikistan,TJK,2011,869013084,6333132300,Asia
Tajikistan,TJK,2012,878959087,6808117000,Asia
Tajikistan,TJK,2013,888905090,7311918000,Asia
Tajikistan,TJK,2014,925351423,7801816600,Asia
Tajikistan,TJK,2015,956090887,8271431700,Asia
Tajikistan,TJK,2016,972344260,8842160000,Asia
Tajikistan,TJK,2017,1027768018,9469954000,Asia
Tajikistan,TJK,2018,1074017377,10189670000,Asia
Tajikistan,TJK,2019,1081535594,10943706000,Asia
Tajikistan,TJK,2020,1106411148,11425229000,Asia
Tajikistan,TJK,2021,1157306070,12499200000,Asia
Tajikistan,TJK,2022,1149204697,13499136000,Asia
Tajikistan,TJK,2023,0,14619565000,Asia
Tanzania,TZA,1960,0,8038068700,Africa
Tanzania,TZA,1961,0,8129565700,Africa
Tanzania,TZA,1962,0,8869092000,Africa
Tanzania,TZA,1963,0,9424297000,Africa
Tanzania,TZA,1964,0,9943685000,Africa
Tanzania,TZA,1965,0,10377699000,Africa
Tanzania,TZA,1966,0,11586045000,Africa
Tanzania,TZA,1967,0,12225972000,Africa
Tanzania,TZA,1968,0,12994443000,Africa
Tanzania,TZA,1969,0,13418276000,Africa
Tanzania,TZA,1970,0,7187762700,Africa
Tanzania,TZA,1971,0,7468190700,Africa
Tanzania,TZA,1972,0,7999576000,Africa
Tanzania,TZA,1973,0,8494907000,Africa
Tanzania,TZA,1974,0,8674437000,Africa
Tanzania,TZA,1975,0,9020498000,Africa
Tanzania,TZA,1976,0,9318716000,Africa
Tanzania,TZA,1977,0,9323338000,Africa
Tanzania,TZA,1978,0,9517637000,Africa
Tanzania,TZA,1979,0,9755594000,Africa
Tanzania,TZA,1980,0,10022700000,Africa
Tanzania,TZA,1981,0,9924596000,Africa
Tanzania,TZA,1982,0,9888108000,Africa
Tanzania,TZA,1983,0,9849383000,Africa
Tanzania,TZA,1984,0,10309641000,Africa
Tanzania,TZA,1985,0,10437986000,Africa
Tanzania,TZA,1986,0,11011628000,Africa
Tanzania,TZA,1987,0,11539803000,Africa
Tanzania,TZA,1988,0,12377066000,Africa
Tanzania,TZA,1989,0,12842994000,Africa
Tanzania,TZA,1990,2548047162,13747792000,Africa
Tanzania,TZA,1991,2930900534,14032645000,Africa
Tanzania,TZA,1992,2892918451,14114641000,Africa
Tanzania,TZA,1993,2568866333,14284835000,Africa
Tanzania,TZA,1994,2368868945,14508773000,Africa
Tanzania,TZA,1995,2179958626,15026724000,Africa
Tanzania,TZA,1996,1462503752,15709593000,Africa
Tanzania,TZA,1997,1397981528,16263399000,Africa
Tanzania,TZA,1998,1373054441,16866529000,Africa
Tanzania,TZA,1999,1351887202,17686895000,Africa
Tanzania,TZA,2000,1381500094,18486480000,Africa
Tanzania,TZA,2001,1464391951,19608760000,Africa
Tanzania,TZA,2002,1733131736,20999647000,Africa
Tanzania,TZA,2003,2235736562,22400910000,Africa
Tanzania,TZA,2004,2562868732,24081832000,Africa
Tanzania,TZA,2005,2868784638,25882268000,Africa
Tanzania,TZA,2006,3104025061,27572955000,Africa
Tanzania,TZA,2007,3398907441,29439240000,Africa
Tanzania,TZA,2008,3214908193,31113277000,Africa
Tanzania,TZA,2009,3625898199,32752669000,Africa
Tanzania,TZA,2010,3272799166,34828050000,Africa
Tanzania,TZA,2011,3446388807,37500113000,Africa
Tanzania,TZA,2012,3904704069,39187673000,Africa
Tanzania,TZA,2013,4049936949,41845220000,Africa
Tanzania,TZA,2014,4295877022,44662430000,Africa
Tanzania,TZA,2015,4706919239,47413920000,Africa
Tanzania,TZA,2016,4858140839,50669887000,Africa
Tanzania,TZA,2017,4910683261,54096327000,Africa
Tanzania,TZA,2018,5008268904,57054360000,Africa
Tanzania,TZA,2019,5125724623,60363510000,Africa
Tanzania,TZA,2020,5504025689,61565930000,Africa
Tanzania,TZA,2021,6001039776,64226430000,Africa
Tanzania,TZA,2022,6503951526,67159015000,Africa
Tanzania,TZA,2023,7196917868,70563660000,Africa
Thailand,THA,1960,2042799693,15908737000,Asia
Thailand,THA,1961,2104715797,16761787000,Asia
Thailand,THA,1962,2321377881,18028016000,Asia
Thailand,THA,1963,2538039965,19470225000,Asia
Thailand,THA,1964,2692785945,20800236000,Asia
Thailand,THA,1965,2940406079,22502042000,Asia
Thailand,THA,1966,3218984272,25004835000,Asia
Thailand,THA,1967,3466604405,27159247000,Asia
Thailand,THA,1968,4178473545,29365195000,Asia
Thailand,THA,1969,4549892680,31288810000,Asia
Thailand,THA,1970,5066070605,34858220000,Asia
Thailand,THA,1971,5301699476,36564660000,Asia
Thailand,THA,1972,5478423903,38129082000,Asia
Thailand,THA,1973,5890777197,42032140000,Asia
Thailand,THA,1974,5861324975,43909403000,Asia
Thailand,THA,1975,6686031566,46091880000,Asia
Thailand,THA,1976,7981995907,50390778000,Asia
Thailand,THA,1977,8806713573,55350977000,Asia
Thailand,THA,1978,9955405713,61049774000,Asia
Thailand,THA,1979,11516484372,64329224000,Asia
Thailand,THA,1980,11840458846,67657322000,Asia
Thailand,THA,1981,13608256691,71653750000,Asia
Thailand,THA,1982,13776555121,75488910000,Asia
Thailand,THA,1983,14500127646,79704370000,Asia
Thailand,THA,1984,15675227140,84289300000,Asia
Thailand,THA,1985,16747022402,88206430000,Asia
Thailand,THA,1986,16631427955,93087620000,Asia
Thailand,THA,1987,16678927969,101948580000,Asia
Thailand,THA,1988,17351346632,115495625000,Asia
Thailand,THA,1989,17806638172,129575125000,Asia
Thailand,THA,1990,19038095496,144045000000,Asia
Thailand,THA,1991,20216738113,156372730000,Asia
Thailand,THA,1992,21510753737,169012950000,Asia
Thailand,THA,1993,22610672550,182959750000,Asia
Thailand,THA,1994,24523353673,197591090000,Asia
Thailand,THA,1995,26212736886,213636120000,Asia
Thailand,THA,1996,28783951369,225710700000,Asia
Thailand,THA,1997,29581798708,219495600000,Asia
Thailand,THA,1998,30944536864,202739220000,Asia
Thailand,THA,1999,32060750450,212009090000,Asia
Thailand,THA,2000,32945295329,221454610000,Asia
Thailand,THA,2001,33801094340,229082070000,Asia
Thailand,THA,2002,34954654558,243168400000,Asia
Thailand,THA,2003,36746097104,260650370000,Asia
Thailand,THA,2004,38177963326,277043580000,Asia
Thailand,THA,2005,41230038703,288645150000,Asia
Thailand,THA,2006,42163704523,302984500000,Asia
Thailand,THA,2007,45769126377,319452150000,Asia
Thailand,THA,2008,48023860342,324964940000,Asia
Thailand,THA,2009,53016580823,322720660000,Asia
Thailand,THA,2010,57753210107,346967930000,Asia
Thailand,THA,2011,59903631064,349882940000,Asia
Thailand,THA,2012,64200011617,375224240000,Asia
Thailand,THA,2013,65190065334,385308360000,Asia
Thailand,THA,2014,67020464282,389101620000,Asia
Thailand,THA,2015,68706535971,401296230000,Asia
